,1stIn
0,0.44015151515150563
1,-2.9748866213151857
2,-1.9583333333333357
3,-6.510813492063498
4,1.8983870967741936
5,
6,0.8552777777777791
7,41.0
8,
9,-3.8490196078431396
10,-12.912037037037038
11,3.7616279069767558
12,0.938063063063062
13,
14,
15,10.038888888888884
16,2.9861111111111143
17,1.1677506919310119
18,-3.9975812547241034
19,1.4648148148148152
20,-5.161949494949496
21,-5.688888888888883
22,-6.585220125786165
23,0.5146929824561397
24,
25,-4.00888888888889
26,-8.183862433862437
27,3.1509433962264097
28,-2.51372549019608
29,5.579175050301821
30,-8.119047619047628
31,-17.055555555555557
32,0.7666666666666586
33,-4.721969696969701
34,-2.373245614035106
35,
36,-3.7833333333333314
37,3.3333333333333357
38,6.8270440251572495
39,-4.20780651340997
40,0.6372549019607874
41,-2.7921212121212236
42,-6.564682539682529
43,
44,-4.390530303030303
45,-0.17328042328043125
46,7.063492063492063
47,
48,3.0605633802816925
49,-5.527777777777779
50,4.097873015873013
51,
52,-1.2525043350673641
53,
54,
55,0.5960963031045736
56,
57,
58,4.854761904761901
59,
60,0.5584070294784595
61,-5.1373456790123555
62,
63,-1.8673645320196925
64,3.28125
65,-4.641784037558693
66,
67,
68,-9.137254901960787
69,
70,11.222222222222221
71,-1.8333333333333357
72,0.9537634408602145
73,-8.448717948717942
74,1.4107142857142847
75,4.4980158730158735
76,
77,-1.0509259259259238
78,1.0
79,-2.099333333333348
80,
81,0.22474747474748114
82,1.6702898550724612
83,-10.544082125603857
84,
85,12.625
86,6.260711545838127
87,
88,15.75
89,-1.2447916666666643
90,
91,-0.8490961199294418
92,-4.6567460317460245
93,-12.827380952380956
94,4.925000000000004
95,-1.5551213818860816
96,3.4342767295597483
97,
98,0.7930744092508775
99,2.5652807391613237
100,
101,4.200097847358116
102,0.60507246376811
103,
104,-11.125
105,0.07595238095237988
106,-1.1861359126984183
107,-2.8106060606060694
108,
109,1.2821794871794907
110,-4.700000000000003
111,-48.5
112,3.5572751322751373
113,-4.170289855072468
114,-4.910548523206749
115,8.197333333333333
116,-0.3242127496159739
117,-0.6541666666666686
118,-3.394444444444453
119,1.0166666666666728
120,-4.761029411764703
121,-3.5
122,17.55882352941176
123,
124,-4.223982185466781
125,
126,
127,
128,-3.9696327683615777
129,
130,-15.357142857142861
131,-1.1969696969696955
132,
133,-3.9190962099125315
134,3.5294871794871767
135,
136,
137,
138,
139,-6.505303030303018
140,7.483796296296305
141,-7.457051282051282
142,-0.404761904761898
143,0.045488721804510135
144,-2.92978931713823
145,0.7675438596491091
146,
147,-0.8863636363636402
148,-1.3978976697061753
149,
150,0.7286324786324769
151,-1.2878306878306987
152,-0.8388888888888886
153,
154,
155,
156,-4.60019667646673
157,-16.712962962962962
158,2.70960884353741
159,0.0
160,-5.791787379287378
161,6.63388888888889
162,-1.8731707317073187
163,0.5833333333333357
164,-0.3999999999999986
165,-3.0315255731922406
166,-2.4169590643274788
167,
168,
169,-1.7680000000000007
170,-1.7748332896060148
171,48.0
172,-3.654761904761905
173,2.2850877192982466
174,-3.0089314892623733
175,-12.244496855345922
176,4.9752032520325145
177,
178,6.145555555555546
179,34.5
180,
181,6.813725490196084
182,-1.6298309178743935
183,
184,
185,
186,-8.425396825396824
187,-0.5714285714285694
188,11.999999999999993
189,2.5766635745207154
190,-0.9078911564625827
191,-1.4766666666666808
192,-2.045833333333327
193,-11.264556277056279
194,0.3125
195,
196,
197,5.305555555555557
198,-8.884693877551015
199,0.5146929824561397
200,3.0420784666067675
201,10.753586691086682
202,2.5045833333333363
203,4.429487179487182
204,4.113178294573636
205,
206,
207,-11.666666666666664
208,5.878616352201256
209,
210,11.686016949152531
211,
212,
213,-0.007281431090959245
214,0.9141025641025564
215,-1.890740740740739
216,
217,-1.2666631900987255
218,
219,
220,6.066666666666663
221,0.8409090909090935
222,-6.333333333333329
223,-36.0
224,-2.3114341085271377
225,0.7747436132923156
226,-10.333333333333336
227,-0.35776575276575073
228,-0.6428571428571388
229,
230,
231,
232,0.3138461538461641
233,4.463880328710829
234,-2.317575757575753
235,-9.0
236,-2.478494623655905
237,4.09375
238,3.830882352941181
239,8.370370370370374
240,
241,
242,29.0
243,
244,
245,8.93961748633879
246,-3.0
247,56.0
248,-1.2821794871794907
249,-7.5625
250,
251,
252,
253,2.8540880503144663
254,-0.4102564102564159
255,8.681420765027326
256,5.981481481481488
257,-8.158333333333331
258,
259,1.7724867724867792
260,-4.824761904761907
261,
262,
263,-4.0034722222222285
264,0.04219576719577134
265,-4.285830280830282
266,27.5
267,
268,
269,4.410144927536237
270,-0.8589743589743577
271,-2.0
272,-6.272126436781612
273,-4.136240310077525
274,4.742281356987235
275,
276,
277,3.816939890710394
278,52.0
279,
280,-12.200000000000003
281,9.981481481481481
282,
283,
284,3.3603448275862036
285,1.4953124999999972
286,-9.375
287,
288,
289,21.625
290,-1.5960828972022938
291,1.9468085106382986
292,1.2256097560975618
293,-24.125
294,-3.75
295,-7.438200326243802
296,-2.04311594202899
297,0.0
298,17.37586206896551
299,-3.644827586206887
300,-1.6163461538461448
301,3.9911347517730604
302,7.4090909090909065
303,85.5
304,
305,2.55294117647059
306,13.900877192982449
307,
308,
309,
310,12.827380952380956
311,
312,
313,8.973015873015868
314,-4.627777777777773
315,-1.3488412698412588
316,-2.0209401709401646
317,0.09629629629630188
318,
319,44.333333333333336
320,11.393794326241128
321,
322,-0.97291666666667
323,-15.0625
324,1.9128205128205096
325,-0.12575757575758217
326,15.196545584045587
327,0.045454545454546746
328,-2.0657738095238187
329,-2.5766635745207154
330,26.5
331,
332,-1.6565476190476147
333,
334,
335,42.5
336,-0.9413043478260974
337,2.6639971139971124
338,-3.1738461538461564
339,-13.166666666666664
340,9.897222222222226
341,
342,-4.428571428571431
343,8.353703703703694
344,-3.285714285714292
345,1.5368421052631547
346,
347,
348,4.462678872053878
349,5.981481481481488
350,-9.976543209876553
351,4.755376344086024
352,8.040277777777774
353,
354,4.841935483870962
355,11.0
356,
357,-3.0062146892655406
