,1stIn
0,1.9055900621118056
1,
2,4.860184897004061
3,-3.5862499999999997
4,-8.869230769230768
5,
6,-7.586219336219337
7,
8,
9,
10,4.469281045751636
11,-1.734803921568627
12,-9.131679151061164
13,
14,4.960087719298251
15,
16,
17,-15.698540706605222
18,
19,-5.684523809523803
20,-1.0056628056628014
21,4.0
22,-6.904166666666669
23,-15.698540706605222
24,13.083333333333329
25,4.22258756215664
26,
27,
28,
29,-0.46152777777776777
30,-2.3333333333333357
31,5.013636363636358
32,
33,-13.175925925925924
34,
35,-0.7828947368421026
36,
37,
38,
39,-1.6704761904761938
40,
41,
42,-4.444444444444443
43,-3.3572072072072032
44,
45,-2.010748792270526
46,-1.75
47,-5.333333333333336
48,2.9126984126984183
49,
50,
51,3.125
52,
53,-5.020045632333769
54,
55,-10.31666666666667
56,-0.9310344827586192
57,
58,-18.125
59,-2.8409171075837705
60,10.432489451476798
61,1.3670212765957501
62,-3.531790123456794
63,-1.0056628056628014
64,0.41257309941520504
65,1.5756944444444372
66,1.3468992248061937
67,-2.7620370370370324
68,-0.542496592245044
69,3.215786040443575
70,-10.495129870129865
71,5.344117647058823
72,
73,2.4059201362018285
74,5.851162790697671
75,3.8227272727272705
76,-2.392000000000003
77,-0.6836956521739239
78,
79,-3.5230639050491988
80,
81,2.2708333333333286
82,-3.4929112554112507
83,
84,15.924958471760803
85,12.057202152891811
86,
87,
88,
89,1.8637278582930819
90,
91,-3.145588235294113
92,
93,6.136268041353091
94,-9.822916666666664
95,-3.1159420289855078
96,
97,
98,
99,-1.7355205825020121
100,
101,
102,8.054347826086953
103,1.2367906066536136
104,-1.8947710964834314
105,
106,3.158843537414967
107,-11.994047619047628
108,
109,0.622952380952384
110,-7.534126984126985
111,3.1190063622348134
112,2.864710884353741
113,-0.9387407407407409
114,-9.920634920634932
115,
116,1.3832010582010597
117,-2.3417808219178013
118,-13.31818181818182
119,3.585714285714289
120,0.10606060606060197
121,
122,3.0733333333333377
123,-1.7835143886614517
124,-3.4514420264420167
125,3.345586080586088
126,
127,4.7452380952380935
128,-8.161463133640552
129,-8.924242424242422
130,5.374074074074066
131,3.8472552910052897
132,-1.1804054054054092
133,3.4844086021505376
134,-2.6666666666666643
135,-7.009583333333332
136,-1.8374999999999986
137,27.0
138,19.971322751322752
139,
140,
141,
142,
143,-1.674032956291029
144,-4.296913580246908
145,
146,-0.8424806674806717
147,
148,0.9230769230769198
149,6.5
150,-5.923563218390804
151,4.965736607142858
152,-3.2447916666666714
153,
154,
155,-1.3678362573099463
156,1.7083333333333357
157,
158,
159,6.450000000000003
160,-4.976984126984128
161,2.58083309990662
162,-0.1462478080663132
163,-2.3837792045657125
164,-2.035504971219261
165,
166,6.982323232323232
167,-0.2692702284165662
168,3.5902536131823553
169,
170,-8.889772727272728
171,
172,-7.109375
173,2.2561274509803937
174,-22.333333333333332
175,-0.07368421052631646
176,58.0
177,
178,2.794968553459121
179,2.418335667600374
180,-1.5376521672970753
181,19.0
182,9.169503546099278
183,5.879807692307686
184,2.3999999999999986
185,7.686598939092541
186,-9.120351473922902
187,-7.033788706739529
188,24.5
189,
190,
191,0.30900120832646394
192,-2.740557590557586
193,2.3333333333333357
194,-9.131679151061164
195,2.607142857142854
196,
197,-7.010493827160495
198,14.761333333333333
199,
200,
201,1.8321293107477317
202,
203,2.3244145825314675
204,28.642857142857146
205,5.27257751937983
206,1.0375000000000014
207,4.550378787878792
208,
209,-5.0
210,2.49632768361581
211,
212,
213,-1.085232067510546
214,
215,-2.7834199134198983
216,0.4722222222222143
217,-4.00297619047619
218,
219,-1.9248888016745198
220,5.0
221,5.233730158730161
222,-2.540920398009945
223,1.721950710108601
224,
225,
226,
227,6.166666666666671
228,
229,6.459485407066062
230,
231,1.5262499999999974
232,-7.0300700280112025
233,
234,1.5573912898492779
235,6.82273930669313
236,7.298237179487181
237,
238,-1.8500000000000014
239,7.700000000000003
240,-2.458243431405201
241,
242,
243,5.275925925925932
244,
245,-5.006666666666661
246,
247,14.652564102564092
248,4.579067460317461
249,2.3918918918918948
250,-4.54171360300392
251,
252,
253,3.530303030303031
254,5.989583333333336
255,
256,-2.4273809523809646
257,5.939393939393938
258,6.078459821428567
259,-7.888888888888886
260,-0.14999999999999858
261,
262,-5.0
263,3.365000000000002
264,-10.816666666666684
265,-1.9532128514056382
266,3.169496855345905
267,5.176957279668123
268,-3.5230639050491988
269,
270,-1.7777777777777857
271,-5.9090909090909065
272,
273,-10.399122807017541
274,
275,-3.299999999999997
276,-3.0886574074074105
277,
278,-8.285090702947855
279,-10.547953216374275
280,
281,
282,
283,-0.7496453900709241
284,-6.977777777777774
285,
286,3.6666666666666714
287,-0.18928571428571672
288,
289,5.6784552845528395
290,-12.166666666666668
291,-5.4174242424242465
292,-0.33979925303454905
293,5.297335600907033
294,5.242198581560281
295,9.735294117647058
296,
297,0.62222222222222
298,-3.169496855345905
299,8.5
300,-2.482769094477952
301,
302,-4.940393455750595
303,1.0687743950039064
304,
305,
306,-1.9500995339230727
307,-9.523809523809526
308,
309,
310,5.407936507936505
311,
312,
313,
314,8.161348128995193
315,
316,8.573214285714286
317,7.312083333333327
318,-0.4653215452847874
319,
320,1.7473118279569846
321,
322,
323,-4.666666666666664
324,5.684523809523803
325,-9.0
326,-3.5902536131823553
327,29.5
328,-5.791105442176871
329,10.611994595818132
330,
331,-0.5199346405228908
332,
333,1.5405797101449181
334,
335,0.13809523809523938
336,
337,4.196428571428569
338,
339,
340,
341,-3.0406268836648493
342,1.8844827586206918
343,-28.25
344,-4.699099099099108
345,
346,-13.0
347,-0.13636363636363313
348,1.3670212765957501
349,
350,
351,-3.1268518518518533
352,
353,-2.429824561403514
354,-0.9242063492063508
355,6.051385407964354
356,
357,
358,-5.7962962962962905
359,-11.86625
360,2.1222993827160437
361,39.5
362,-5.370416666666664
363,-11.344509803921582
364,-5.024528301886804
365,-6.112777777777772
366,10.696125116713347
367,-14.049999999999997
368,
369,2.1356321839080508
370,
371,
372,9.852024311834434
373,
374,-6.618627450980391
375,0.9910087719298204
376,0.765625
377,
378,-3.2519413919414006
379,
380,1.5453252032520268
381,6.4524999999999935
382,-12.6875
383,-12.469298245614041
384,
385,
386,
387,1.0102291641294272
388,-4.604166666666664
389,-16.0
390,
391,-8.89
392,-1.674032956291029
393,
394,-6.087890989729232
395,0.8066666666666578
396,3.5
397,2.246949891067544
398,
399,-0.7830769230769192
400,-8.5
401,-10.611994595818132
402,-0.39753401360545126
403,-2.412483185364536
404,-1.2738095238095255
405,9.98689006466784
406,-1.9244680851063833
407,
408,-15.0
409,-1.0723809523809464
410,-0.7045454545454461
411,
412,15.622962962962958
413,-3.617021276595743
414,
415,11.474537037037031
416,7.6442028985507235
417,-13.666666666666671
418,
419,-4.798722012114865
420,-7.1931704260651586
421,-0.6666666666666643
422,1.7835143886614517
423,
424,41.5
425,18.288888888888884
426,-1.0902777777777786
427,3.9666666666666615
428,4.753853336206284
429,-24.000000000000007
430,-0.3020833333333428
431,-10.359294871794887
432,
433,0.34217687074830394
434,25.0
435,2.3592886537330955
436,-11.047777777777782
437,-8.422619047619051
438,8.05555555555555
439,-18.66666666666667
440,4.333333333333336
441,0.19365591765161128
442,
443,4.884652014652005
444,8.95751633986928
445,
446,-10.78846153846154
447,60.0
448,
449,7.294535519125681
450,-9.75
451,-5.6472972972972855
452,2.0529765239429096
453,-5.020512820512835
454,2.3148148148148096
455,-7.193971631205677
456,-6.13081232492997
457,12.283333333333331
458,
459,-6.701746031746019
460,
461,
462,-6.964285714285715
463,
464,
465,6.170967741935478
466,
467,54.0
468,1.4246913580246954
469,-13.885714285714279
470,
471,-3.716396929142036
472,
473,
474,-1.2129032258064498
475,28.166666666666664
476,
477,2.3592886537330955
478,0.6695906432748515
479,-7.916666666666671
480,15.589506172839506
481,1.5403679653679632
482,-3.6666666666666714
483,5.996428571428574
484,-2.3244145825314675
485,
486,8.050980100980105
487,-1.3162358882947132
488,-9.100886524822684
489,-9.02216646989374
490,-0.14977106227106418
491,8.8418439716312
492,
493,1.96869918699187
494,4.177777777777777
495,
496,
497,2.254166666666663
498,-8.646608946608943
499,7.232185749299717
500,
501,
502,
503,-3.4332363315696597
504,-1.1961031428888589
505,
506,-20.833333333333336
507,
508,7.945238095238096
509,-8.298981481481476
510,
511,-1.9620567375886466
512,-5.087439613526563
513,
514,2.56719576719577
515,2.1692204301075364
516,-5.04545454545454
517,-7.620727109409167
518,3.2753968253968253
519,8.480000000000004
520,-3.333333333333343
521,0.651321422878091
522,
523,
524,26.5
525,-2.146296296296285
526,
527,2.263178294573642
528,-1.1259011474636509
529,-6.423076923076913
530,
531,
532,
533,8.764367816091948
534,28.5
535,
536,-5.361106088004824
537,
538,-0.6231213582479427
539,2.376666666666665
540,
541,-3.6614564007421038
542,7.312083333333327
543,
544,4.8253968253968225
545,1.9532128514056382
546,0.5077606421356435
547,0.18381819999466842
548,-8.899999999999999
549,3.7219822812846033
550,
551,
552,1.8815789473684248
553,14.530505952380956
554,56.0
555,2.3155251141552498
556,-4.869345238095249
557,
558,5.8030303030303045
559,
560,
561,-4.579067460317461
562,-2.728209035116933
563,
564,1.0797101449275388
565,
566,-1.7777661064425772
567,0.7222222222222143
568,
569,-0.14794844044843813
570,-0.9799319727891245
571,0.8748655913978496
572,-2.44318181818182
573,
574,
575,
576,
577,
578,
579,5.429492763334224
580,4.155913978494631
581,30.5
582,1.4166666666666714
583,-0.39000000000000057
584,-6.2520833333333385
585,
586,-1.3636363636363598
587,0.10606060606060197
588,7.0300700280112025
589,
590,38.5
591,3.8328571428571436
592,-1.9732428355957765
593,1.9959386824905394
594,-7.263605442176875
595,
596,67.5
