,1stWon
0,4.098484848484844
1,-1.4676681783824606
2,0.10166666666666657
3,-0.10069444444444287
4,0.6032258064516185
5,
6,-0.630833333333328
7,26.0
8,
9,-2.816666666666663
10,-7.754629629629633
11,5.492248062015506
12,1.3923423423423458
13,
14,
15,18.233333333333334
16,-3.2083333333333286
17,0.8828803255032724
18,-6.172996976568406
19,6.641666666666659
20,0.18473304473304353
21,-8.116666666666664
22,-3.584905660377366
23,0.1264254385964847
24,
25,-0.36722222222222456
26,2.121781305114638
27,-3.9261006289308185
28,-1.0691176470588175
29,2.4420523138832877
30,-4.011904761904759
31,-9.18518518518519
32,1.9333333333333371
33,-2.0795454545454533
34,7.554824561403514
35,
36,-5.256666666666664
37,2.103174603174601
38,7.0492138364779855
39,-4.352059386973185
40,-0.004901960784316373
41,-0.9006060606060728
42,-0.5841269841269892
43,
44,0.3102272727272748
45,-3.388492063492073
46,8.420634920634917
47,
48,2.1870892018779386
49,-0.38636363636364024
50,2.2551111111111055
51,
52,1.552087501667323
53,
54,
55,-0.8256856909430468
56,
57,
58,2.8295238095238204
59,
60,7.041366213151925
61,-2.7333333333333343
62,
63,-0.6701149425287412
64,2.7083333333333357
65,-5.743896713615037
66,
67,
68,-9.578431372549012
69,
70,8.11111111111111
71,-3.555555555555557
72,-3.4521505376344024
73,-2.9551282051282044
74,2.401785714285719
75,3.1329365079365132
76,
77,-4.231481481481481
78,-6.0
79,0.7266666666666666
80,
81,0.6439393939393909
82,2.1141304347826093
83,-12.345410628019323
84,
85,3.75
86,0.8703408405939967
87,
88,13.75
89,2.886979166666663
90,
91,-2.305555555555557
92,1.5313492063491978
93,-8.720238095238098
94,3.3329999999999984
95,-2.3266179805255405
96,2.7433962264150935
97,
98,1.03056525174172
99,3.532409381663122
100,
101,2.652283105022832
102,2.6942028985507207
103,
104,-9.607456140350877
105,-4.979795918367341
106,-6.200644841269842
107,-0.7193181818181742
108,
109,0.7349999999999994
110,-3.0
111,-40.0
112,-1.034566137566145
113,-3.8152173913043512
114,-1.2109704641350234
115,11.014666666666667
116,1.3514016897081405
117,-0.010937499999997158
118,-0.06388888888889
119,-1.5047619047619065
120,-0.7915266106442544
121,-11.0
122,9.098039215686278
123,
124,-6.581093548530518
125,
126,
127,
128,-3.7413841807909662
129,
130,-12.071428571428577
131,-2.4090909090909065
132,
133,3.5552478134110785
134,2.8871794871794947
135,
136,
137,
138,
139,-12.33131313131313
140,2.0532407407407405
141,-1.6967948717948715
142,-1.1513605442176917
143,-2.362938596491233
144,-0.6771148226829169
145,2.57236842105263
146,
147,-4.38636363636364
148,2.593085106382979
149,
150,0.6247863247863279
151,-3.7630952380952536
152,-3.940740740740747
153,
154,
155,
156,-2.1441570016436344
157,-18.370370370370377
158,0.5231717687074848
159,7.0
160,-9.387874625374614
161,4.773888888888884
162,-3.2325203252032466
163,6.166666666666664
164,3.1333333333333293
165,2.4596119929453266
166,-0.36345029239766546
167,
168,
169,-5.520999999999994
170,1.799330425466799
171,32.0
172,-4.595238095238095
173,3.380116959064324
174,0.8182156195811672
175,-12.254402515723275
176,6.671951219512188
177,
178,6.1414444444444385
179,26.0
180,
181,5.372549019607845
182,-0.24299516908212127
183,
184,
185,
186,-5.942970521541959
187,1.5
188,6.833333333333336
189,-2.772571119356833
190,-3.4395238095237985
191,-1.9100000000000037
192,-1.243350340136061
193,-5.351136363636364
194,1.9374999999999964
195,
196,
197,3.972222222222218
198,-6.512585034013604
199,0.1264254385964847
200,8.262024558250978
201,10.49528388278388
202,7.616666666666674
203,0.544871794871792
204,0.9519379844961264
205,
206,
207,-6.0
208,3.913207547169808
209,
210,13.604802259887009
211,
212,
213,5.99583018392542
214,3.4971153846153804
215,-1.4833333333333343
216,
217,-0.5685122275860692
218,
219,
220,2.4666666666666686
221,1.6590909090909065
222,-5.145833333333329
223,-29.0
224,1.29224806201551
225,3.5348333869066693
226,-15.166666666666671
227,-4.72499807599808
228,0.6665476190476269
229,
230,
231,
232,-1.9233333333333462
233,2.4396195612297475
234,-3.3754545454545415
235,2.2916666666666643
236,-1.7150537634408707
237,0.3277777777777686
238,-3.294117647058826
239,7.668981481481481
240,
241,
242,23.0
243,
244,
245,11.468579234972673
246,11.0
247,38.0
248,-0.7349999999999994
249,-7.9375
250,
251,
252,
253,1.6713836477987485
254,-7.96153846153846
255,10.753551912568298
256,5.129629629629626
257,-6.583333333333336
258,
259,2.2571428571428562
260,-7.269523809523804
261,
262,
263,-0.6111111111111072
264,-5.740282865282872
265,-1.0980647130647156
266,18.0
267,
268,
269,-1.3652173913043484
270,1.1410256410256423
271,-2.0
272,-11.946839080459775
273,-7.240310077519368
274,3.6959094749010717
275,
276,
277,2.0672131147541037
278,35.5
279,
280,-10.200000000000003
281,8.38888888888889
282,
283,
284,2.1011494252873604
285,1.7483072916666629
286,-3.25
287,
288,
289,8.375
290,1.3205853847644917
291,3.7801418439716343
292,3.9821138211382134
293,-11.875
294,-6.875
295,-4.238793211619303
296,-1.81992753623188
297,3.0
298,16.418390804597692
299,-4.146408045977019
300,-3.109294871794873
301,6.840425531914896
302,1.7727272727272663
303,52.0
304,
305,3.2751633986928077
306,7.199561403508763
307,
308,
309,
310,8.720238095238098
311,
312,
313,6.1330687830687864
314,-5.279166666666669
315,4.067079365079358
316,-4.737820512820505
317,0.6120370370370409
318,
319,35.66666666666667
320,6.003014184397166
321,
322,-0.149166666666666
323,-6.0
324,-4.246794871794872
325,-1.9762626262626242
326,14.674928774928766
327,-1.9090909090909065
328,-3.433333333333337
329,2.772571119356833
330,16.5
331,
332,-2.1946428571428527
333,
334,
335,29.5
336,-4.110144927536233
337,2.8535353535353494
338,-1.923333333333332
339,-6.9999999999999964
340,7.266666666666666
341,
342,-6.348214285714288
343,8.935648148148143
344,5.357142857142858
345,2.240350877192988
346,
347,
348,0.8469215969215824
349,2.129629629629626
350,-4.840123456790117
351,2.3467741935483915
352,5.06111111111111
353,
354,-0.015591397849462396
355,16.0
356,
357,-1.5937853107344608
358,-0.5891891891891845
359,
360,
361,
362,-2.3162154816264433
363,11.0
364,-2.2833333333333385
365,-6.5
366,
367,4.226208754208763
368,
369,2.7415476190476156
370,14.057692307692307
371,-4.017500000000002
372,
373,1.156028368794324
374,-0.9625000000000021
375,-6.8867816091953955
376,0.671654611211558
377,-3.518785310734465
378,-1.1548850574712617
379,19.0
380,-4.8012820512820475
381,-0.0673076923076934
382,
383,0.25506535947711484
384,5.582077625570776
385,-1.3043478260869605
386,0.10093939393939166
387,15.666666666666664
388,-3.4652457757296347
389,
390,
391,3.410204081632653
392,
393,5.326923076923073
394,-5.016532258064519
395,1.7387387387387463
396,
397,7.3225726654298064
398,-6.658333333333331
399,-6.095238095238091
400,
401,
402,-0.46349206349206185
403,-5.513517258755364
404,0.45000000000000284
405,-2.2020109024001826
406,
407,-3.27259685294883
408,-1.6622807017543835
409,3.6796875
410,
411,-4.174637681159425
412,
413,-1.5484848484848541
414,
415,1.3636363636363633
416,
417,0.5258403361344506
418,-3.8931216931216994
419,1.87777777777778
420,44.0
421,-5.505257332818189
422,0.7592592592592595
423,1.3833333333333329
424,-3.2072327044025144
425,
426,1.9769557823129276
427,3.532409381663122
428,-0.1308510638297875
429,0.6552545155993528
430,
431,
432,-5.652777777777775
433,12.64930555555555
434,
435,
436,-8.549717514124296
437,5.424242424242426
438,1.1150289745527715
439,-2.060416666666672
440,7.861350574712645
441,1.2887488328664887
442,
443,-16.0
444,3.1875
445,
446,3.808333333333337
447,-4.625
448,-14.965885416666666
449,-0.9877976190476119
450,-3.5348333869066693
451,7.442876344086027
452,-4.8705882352941074
453,
454,
455,6.886111111111116
456,
457,-10.799999999999997
458,-1.984375
459,
460,-15.666666666666668
461,6.48076923076923
462,
463,7.060185185185183
464,-0.301063829787239
465,7.765527950310563
466,4.199019607843141
467,
468,-4.61242424242424
469,-12.0
470,20.0
471,
472,1.8385416666666643
473,5.693771043771044
474,
475,0.12365591397849585
476,8.125
477,-13.399999999999999
478,5.468333333333341
479,10.591666666666665
480,28.5
481,0.502192982456144
482,
483,0.9465277777777814
484,2.815624999999997
485,
486,
487,-5.66806175595238
488,-4.215178571428567
489,1.0105952380952417
490,-6.4652547643926965
491,2.258730158730163
492,
493,4.104166666666664
494,4.447222222222223
495,1.5458333333333272
496,
497,58.0
498,-12.416666666666668
499,
500,1.529545454545456
501,-7.046453900709217
502,4.792133110554168
503,
504,-0.39099099099099277
505,-2.4453125
506,
507,-3.1500192012288863
508,-6.893194444444454
509,-5.262345679012345
510,
511,
512,-2.520462387853698
513,3.392857142857139
514,1.6111111111111072
515,-1.3383333333333312
516,
517,-3.043859649122801
518,-4.073168498168499
519,
520,
521,
522,4.1029411764705905
523,-3.20044802867384
524,0.32638888888889284
525,1.2487698412698478
526,
527,-13.25
528,-1.0210682957393544
529,1.430654761904762
530,
531,-17.5
532,0.19679433221099885
533,3.7075757575757606
534,-6.981481481481481
535,1.9233333333333462
536,-5.582077625570776
537,12.489583333333336
538,
539,
540,
541,3.5908805031446605
542,14.448095238095249
543,
544,0.6111111111111143
545,-8.61111111111111
546,5.149999999999999
547,-3.378124999999997
548,-1.040076085530636
549,-3.9999999999999964
550,-7.044333333333334
551,
552,1.3370772946859972
553,3.6281400966183597
554,
555,-2.155000000000001
556,4.104166666666664
557,-7.593898809523822
558,-1.1666666666666714
559,8.2
560,-0.7069892473118315
561,-2.2905555555555495
562,7.798446327683621
563,-0.2239583333333286
564,8.751543209876544
565,3.3133333333333397
566,7.442876344086027
567,-7.5
568,3.8895021645021615
569,-8.622093023255815
570,9.157894736842106
571,
572,-4.416666666666664
573,14.535714285714288
574,
575,4.4321969696969745
576,-2.360632183908045
577,
578,27.0
579,7.6256944444444414
580,2.69150326797385
581,8.287878787878782
582,1.6666666666666572
583,
584,-2.5920634920634953
585,-2.038194444444443
586,-1.0653005464480856
587,4.330640292646741
588,-15.900000000000002
589,9.792708333333334
590,0.5180851063829763
591,
592,
593,-0.7586206896551708
594,3.3945745511319245
595,-4.8925170068027235
596,-2.483870967741936
597,5.315548848647438
598,
599,3.799999999999997
600,17.0
601,-25.0
602,
603,-7.679487179487175
604,
605,6.326190476190476
606,6.513888888888886
607,-6.088628117913828
608,13.150833333333338
609,-7.273170731707317
610,
611,
612,
613,8.104041740152852
614,1.3912037037037024
615,-3.0815389924085537
616,-3.0
617,
618,-0.7731481481481524
619,8.0
620,
621,2.3898148148148124
622,
623,3.9178014480646084
624,1.4273049645390046
625,10.005276308054096
626,-5.351010101010104
627,
628,-4.253106398809521
629,-4.22962387853692
630,-3.258525345622118
631,
632,-0.0705128205128247
633,-9.061111111111114
634,-4.600000000000001
635,-7.792843915343916
636,
637,3.5952830188679314
638,-2.4166666666666714
639,0.5551515151515147
640,11.01923076923077
641,
642,0.7964975845410649
643,-8.68055555555555
644,
645,6.5106060606060545
646,-0.8036830357142826
647,-8.022222222222219
648,
649,24.0
650,3.226729559748428
651,2.4420523138832877
652,
653,
654,-7.754629629629633
655,
656,-5.389189189189196
657,-3.3319819819819756
658,10.428571428571427
659,
660,
661,1.4279640427599674
662,
663,-3.385185185185186
664,2.305284552845535
665,-8.81966666666667
666,5.333333333333336
667,-2.252604166666668
668,4.350000000000001
669,-0.6507936507936449
670,-0.6929012345679055
671,-1.0273205834057748
672,3.9821138211382134
673,
674,
675,4.051800232288031
676,1.8227330228278902
677,-3.5158045977011554
678,31.0
679,
680,-0.6949494949494976
681,
682,2.8871794871794947
683,
684,
685,-11.859821428571422
686,0.27142857142856514
687,3.603809523809531
688,0.5022988505747108
689,-0.8970430107526894
690,-9.578947368421048
691,-1.6666666666666679
692,0.6448717948718006
693,-4.147081413210444
694,-3.1652298850574674
695,-4.474637681159425
696,3.536567164179111
697,2.676247255659028
698,-12.254402515723275
699,-13.302582159624414
700,1.5374999999999943
701,
702,-5.280555555555555
703,34.5
704,-0.8561653116531147
705,1.0307692307692307
706,
707,-15.129999999999999
708,-1.6193073593073635
709,
710,-3.826388888888893
711,
712,3.1586419753086403
713,
714,0.24299516908212127
715,-4.253106398809521
716,-1.3951530198856403
717,-5.884615384615387
718,0.078125
719,-1.625
720,
721,-9.086666666666666
722,-0.6050724637681242
723,-1.246846846846843
724,
725,0.3212121212121204
726,14.17857142857143
727,-6.4375
728,-3.5108695652173907
729,-1.222222222222225
730,
731,-4.069270833333341
732,4.989076263703126
733,8.202201257861624
734,-2.755650319829421
735,
736,-1.631578947368407
737,32.5
738,0.6023809523809547
739,3.7801418439716343
740,0.05442176870748483
741,
742,5.333333333333329
743,48.0
744,
745,
746,3.9309523809523768
747,-0.4000000000000057
748,-3.5144927536231876
749,-0.3333333333333357
750,5.722727272727276
751,-14.0
752,-2.978070175438596
753,
754,-13.350564971751417
755,7.369565217391301
756,-8.349537037037035
757,-4.658333333333335
758,-2.9366666666666745
759,1.3151741293532382
760,1.243350340136061
761,-0.2365248226950385
762,
763,
764,-4.157812499999999
765,0.6867924528301828
766,-2.7197619047618993
767,4.520833333333329
768,
769,-11.995714285714293
770,-1.178887578423172
771,1.406779661016941
772,-2.9689223057644085
773,2.666666666666668
774,22.0
775,-0.7395833333333357
776,-1.28541666666667
777,-4.75
778,0.06666666666666998
779,-0.6247863247863279
780,4.705703211517161
781,8.81966666666667
782,
783,-4.031184668989546
784,
785,
786,2.8625000000000043
787,3.25
788,-0.1781893004115176
789,-2.240350877192988
790,2.393103448275859
791,1.923397435897435
792,
793,
794,
795,2.8333333333333357
796,-1.8333333333333357
797,
798,
799,-1.0982111363063751
800,5.294270833333329
801,-6.372549019607845
802,4.07151515151515
803,16.0
804,2.0
805,
806,-3.9623861566484564
807,-17.0
808,
809,-2.8768115942028984
810,-8.458333333333329
811,-3.753787878787886
812,-2.2022361647361564
813,
814,0.3269230769230731
815,
816,-1.0982111363063751
817,-2.2022361647361564
818,2.9182539682539783
819,3.331440781440776
820,3.8718518518518437
821,-2.199074074074076
822,-9.059803921568637
823,-4.058108108108101
824,
825,-2.2307692307692335
826,-1.5784313725490193
827,0.022727272727273373
828,0.15187728937728195
829,
830,6.451977401129941
831,-15.71857142857143
832,-14.651190476190479
833,-0.5900641025640994
834,15.158333333333331
835,
836,
837,
838,-3.6877777777777823
839,
840,21.0
841,-4.238793211619303
842,
843,-26.333333333333336
844,20.5
845,0.962962962962969
846,1.5791666666666586
847,
848,
849,4.110144927536233
850,
851,-15.0
852,11.347163120567373
853,2.4166666666666714
854,-0.3333333333333357
855,3.2882882882882924
856,
857,16.347222222222218
858,-5.346014492753618
859,
860,10.756666666666668
861,
862,-2.3958333333333286
863,-2.7535714285714263
864,1.1666666666666643
865,
866,
867,-0.7176190476190385
868,
869,
870,2.772571119356833
871,8.153846153846153
872,
873,-8.470940170940182
874,3.944623655913972
875,
876,
877,
878,
879,-9.982894736842113
880,-2.0199999999999996
881,
882,
883,-1.1150289745527715
884,
885,4.36666666666666
886,6.1595679012345705
887,1.0388888888888914
888,
889,-9.886666666666663
890,5.881578947368425
891,0.4540682514366736
892,4.352059386973185
893,
894,
895,
896,5.631465517241381
897,9.23913043478261
898,1.6333333333333329
899,-1.7083333333333357
900,33.5
901,-8.0
902,-7.486507936507934
903,3.356837606837612
904,-4.352059386973185
905,0.1821596244131456
906,-1.8539991754277452
907,2.3854166666666607
908,8.384684684684693
909,2.625
910,3.9586235489220556
911,
912,
913,1.7956989247311839
914,-6.927777777777777
915,-5.208108108108103
916,
917,
918,-1.086653805132073
919,
920,3.3333333333333357
921,-12.507894736842104
922,-5.53578431372549
923,0.41960784313725696
924,
925,0.4952830188679229
926,3.359055944055939
927,-1.2660256410256423
928,-2.6851851851851833
929,
930,11.137106918238999
931,-0.8383078231292487
932,2.776515151515156
933,26.333333333333336
934,0.11064814814815094
935,-4.151515151515145
936,-6.516666666666666
937,
938,5.39930555555555
939,-6.695863095238099
940,7.046453900709217
941,21.5
942,
943,
944,-4.3420168067226825
945,5.281666666666659
946,15.271264367816087
947,0.5624946948476364
948,
949,6.666666666666664
950,
951,-2.305555555555557
952,
953,
954,-1.3000000000000007
955,-2.753124999999997
956,1.4979532163742775
957,9.015261044176704
958,
959,
960,0.6543209876543159
961,3.9309523809523768
962,
963,-0.02424242424242351
964,
965,-2.853935185185186
966,
967,
968,-1.8621819802301047
969,3.962860082304516
970,
971,5.596515151515149
972,-1.75
973,
974,-1.5650982615268347
975,1.0374999999999943
976,1.2719298245614041
977,1.2424999999999997
978,
979,-4.022727272727273
980,0.2757861635220067
981,-4.45133928571429
982,-2.036403508771926
983,0.9400885935769665
984,2.5240740740740684
985,
986,4.75
987,
988,
989,2.581764069264068
990,-2.3386524822695094
991,-8.0
992,5.5
993,-12.345410628019323
994,
995,1.9186666666666667
996,
997,3.2188944122249836
998,
999,2.79311594202899
1000,-4.29710144927536
1001,-0.8549751243781074
1002,3.9888888888888836
1003,7.859375
1004,-0.5380325814536349
1005,-3.172222222222217
1006,
1007,-7.4093283582089455
1008,-1.9032258064516085
1009,0.8469215969215824
1010,6.0
1011,4.64933296550943
1012,8.128362573099423
1013,-3.1037414965986407
1014,-1.7894736842105274
1015,
1016,0.9166666666666679
1017,0.7592592592592595
1018,
1019,-1.593703703703703
1020,-3.091729968145067
1021,
1022,-12.657456140350881
1023,
1024,0.8559523809523952
1025,
1026,
1027,
1028,19.5
1029,12.0
1030,
1031,-0.5527777777777771
1032,
1033,-2.2369791666666643
1034,-6.059226190476188
1035,2.5569415688980826
1036,
1037,-10.522484681180337
1038,2.4716312056737593
1039,3.802256885841011
1040,-1.9440860215053775
1041,5.083333333333329
1042,0.061904761904756356
1043,-8.748497267759571
1044,-6.0
1045,3.712121212121211
1046,1.3618518518518563
1047,-1.1720338983050844
1048,-0.9166666666666679
1049,9.45370370370371
1050,
1051,3.5410256410256444
1052,2.5245098039215677
1053,0.21111111111110858
1054,-0.2750000000000057
1055,-1.3083128078817694
1056,
1057,
1058,8.146428571428576
1059,-4.3420168067226825
1060,
1061,
1062,-17.611111111111107
1063,-0.7393822393822376
1064,-10.049999999999997
