,1stWon
0,3.7304347826086897
1,
2,-3.588492115888627
3,3.5662500000000037
4,-12.512820512820511
5,
6,-0.9077922077922125
7,
8,
9,
10,0.25032679738561825
11,5.9333333333333265
12,-3.940672373818437
13,
14,3.0749999999999957
15,
16,
17,-16.609523809523804
18,
19,-3.9166666666666643
20,1.9158301158301185
21,-4.0
22,1.0041666666666629
23,-16.609523809523804
24,18.58333333333333
25,2.3755450242112417
26,
27,
28,
29,-1.9755555555555588
30,2.333333333333332
31,-2.6303030303030326
32,
33,-10.148148148148149
34,
35,-4.181578947368415
36,
37,
38,
39,2.167244897959179
40,
41,
42,-6.25
43,-2.3144144144144185
44,
45,-2.7301932367149746
46,-0.5138888888888857
47,-10.888888888888893
48,-0.4845396825396868
49,
50,
51,3.875
52,
53,-0.06242937853107833
54,
55,-8.861111111111118
56,-2.3247126436781613
57,
58,-9.625
59,-3.462698412698412
60,5.875738396624463
61,-3.2819148936170244
62,-4.152160493827161
63,1.9158301158301185
64,-0.08304093567251414
65,4.692361111111104
66,-2.0542635658914747
67,-4.524305555555554
68,-0.8047927519676676
69,4.471461187214608
70,-13.716991341991346
71,-1.088375350140069
72,
73,1.4467316720837786
74,5.465116279069772
75,5.018181818181816
76,-0.31433333333333024
77,-3.6365942028985465
78,
79,-2.5735122720416896
80,
81,-1.6744791666666679
82,-2.6864718614718512
83,
84,14.802823920265784
85,7.836361977741291
86,
87,
88,
89,0.3705141476880627
90,
91,1.4063725490196077
92,
93,1.7214614761567262
94,-5.756944444444446
95,-0.1666666666666643
96,
97,
98,
99,-4.017669991973399
100,
101,
102,3.7644927536231947
103,4.466112198303982
104,-2.869416276265582
105,
106,4.227210884353738
107,-5.267857142857142
108,
109,-1.0289523809523828
110,-9.431693121693119
111,1.5273255813953526
112,1.2685884353741557
113,-3.2743174603174694
114,-5.261904761904766
115,
116,-7.633994708994706
117,-0.6451076320939322
118,-10.545454545454547
119,2.5419642857142932
120,2.3484848484848513
121,
122,-0.4194871794871844
123,1.375443265884435
124,0.4545142545142511
125,0.8913003663003636
126,
127,5.791071428571428
128,-3.3591589861751103
129,-3.287878787878789
130,5.388888888888886
131,8.366666666666667
132,3.860360360360364
133,0.9284946236559151
134,-4.5
135,-5.514166666666668
136,-1.6749999999999972
137,20.5
138,19.903121693121697
139,
140,
141,
142,
143,0.16667830377507897
144,-1.3043209876543216
145,
146,-1.8644688644688543
147,
148,2.974358974358971
149,7.305555555555557
150,1.7972906403940954
151,6.935230654761902
152,-0.9670138888888893
153,
154,
155,-2.399122807017548
156,-2.166666666666668
157,
158,
159,0.5450450450450504
160,0.5425925925925945
161,-0.7068174603174597
162,0.6733455170686256
163,-4.572846441947576
164,-0.47795299938157143
165,
166,2.8585858585858617
167,-3.9339430894308975
168,4.646814876185228
169,
170,-6.834848484848482
171,
172,-2.018303571428568
173,5.216900093370679
174,-16.833333333333336
175,6.50219298245614
176,43.5
177,
178,2.500314465408806
179,1.042279411764703
180,-0.9460362748203508
181,12.5
182,2.328723404255321
183,3.7586538461538446
184,-5.300000000000001
185,9.304002083925361
186,-9.367743764172339
187,-4.768078324225861
188,14.0
189,
190,
191,1.4064286213594102
192,-2.5147486772486687
193,0.5
194,-3.940672373818437
195,0.773809523809522
196,
197,-10.661728395061736
198,6.942666666666668
199,
200,
201,2.561279290884549
202,
203,-3.185991497679808
204,22.857142857142858
205,4.035022148394248
206,2.6475000000000044
207,4.318939393939395
208,
209,-4.0
210,5.651728544525156
211,
212,
213,0.05938818565400794
214,
215,-5.232150072150063
216,2.2222222222222214
217,-6.846269841269837
218,
219,-4.056463179677465
220,8.0
221,6.984523809523807
222,-3.515796019900506
223,3.708401211361746
224,
225,
226,
227,5.69047619047619
228,
229,5.282987711213522
230,
231,-0.25458333333332916
232,-2.535901027077493
233,
234,-2.1085600907029445
235,1.4328359920876608
236,5.550480769230774
237,
238,5.049999999999997
239,5.0333333333333385
240,-2.949158439599607
241,
242,
243,2.0808641975308575
244,
245,-8.653333333333332
246,
247,12.429487179487182
248,0.7955853174603078
249,-1.6171171171171181
250,1.3763184843829919
251,
252,
253,3.2272727272727266
254,7.40625
255,
256,-3.5142857142857196
257,4.060606060606062
258,2.4183841765873026
259,-6.416666666666664
260,-1.36666666666666
261,
262,-3.5
263,-0.49761904761904674
264,-2.6699453551912526
265,1.9034136546184754
266,2.788050314465412
267,-0.0661790017211743
268,-2.5735122720416896
269,
270,-9.583333333333332
271,-7.59090909090909
272,
273,-4.799122807017547
274,
275,-2.400000000000002
276,0.41190476190476133
277,
278,-2.225977891156468
279,-5.734502923976599
280,
281,
282,
283,-3.160992907801422
284,-1.2999999999999972
285,
286,4.9999999999999964
287,2.8047619047619037
288,
289,1.2459349593495936
290,-11.833333333333336
291,0.7628787878787833
292,4.071168088447493
293,4.330404383975818
294,2.2819148936170173
295,5.235294117647058
296,
297,2.772222222222222
298,-2.788050314465412
299,12.333333333333329
300,-2.958793632527815
301,
302,-1.280171257314123
303,0.687002341920369
304,
305,
306,-3.03252958841194
307,-4.845238095238091
308,
309,
310,12.676349206349204
311,
312,
313,
314,4.040633843280908
315,
316,4.106845238095239
317,3.9868055555555557
318,0.25236855158730265
319,
320,4.075268817204304
321,
322,
323,7.666666666666664
324,3.9166666666666643
325,-9.0
326,-4.646814876185228
327,17.5
328,-2.4482312925170078
329,9.979102651161476
330,
331,-4.3669934640522925
332,
333,2.2822463768115995
334,
335,-3.112476190476187
336,
337,2.55952380952381
338,
339,
340,
341,-4.064451476793241
342,3.256034482758622
343,-17.0
344,-1.0788288288288328
345,
346,-10.000000000000004
347,-4.136363636363637
348,-3.2819148936170244
349,
350,
351,-6.093518518518522
352,
353,-3.2719298245614006
354,1.8908730158730194
355,-0.4140211640211646
356,
357,
358,-2.8430555555555657
359,-13.99166666666666
360,-3.9530864197530846
361,28.5
362,3.653333333333329
363,-6.05784313725491
364,2.3861635220125734
365,-6.397222222222222
366,5.721428571428575
367,-12.499999999999996
368,
369,0.9528735632183931
370,
371,
372,7.2121961020695196
373,
374,-2.677777777777777
375,1.6655701754385888
376,-0.5208333333333286
377,
378,-4.656300366300368
379,
380,-2.871341463414634
381,16.001666666666672
382,-9.25
383,-8.550438596491233
384,
385,
386,
387,-0.16217573986116207
388,-3.520833333333332
389,-7.166666666666664
390,
391,-5.385333333333328
392,0.16667830377507897
393,
394,-1.4204613095238088
395,2.8266666666666715
396,-2.5
397,3.719913419913418
398,
399,-5.496336996336993
400,-9.333333333333332
401,-9.979102651161476
402,-0.25004251700681124
403,3.8299435028248574
404,-2.6904761904761862
405,7.454467960023518
406,-0.879432624113484
407,
408,-22.0
409,-3.4664285714285583
410,-0.42575757575757933
411,
412,9.04333333333333
413,-2.6312056737588634
414,
415,10.793981481481481
416,3.86739130434783
417,-9.5
418,
419,-4.3299689067546225
420,-5.143212197159556
421,-3.5555555555555536
422,-1.375443265884435
423,
424,31.5
425,8.266666666666666
426,-2.4421296296296333
427,5.846666666666668
428,-1.0441774320450818
429,-17.666666666666668
430,-0.716666666666665
431,-7.572115384615387
432,
433,-5.830303030303028
434,15.666666666666664
435,6.145473251028815
436,-8.288333333333338
437,-3.6904761904761934
438,5.888888888888893
439,-8.333333333333329
440,8.444444444444446
441,0.11173054587688824
442,
443,3.3686080586080607
444,3.126143790849671
445,
446,-11.0
447,44.0
448,
449,4.483333333333331
450,-4.350000000000001
451,-1.311711711711709
452,1.9288265912425544
453,-3.935683760683766
454,3.018518518518512
455,-9.894326241134756
456,-8.38501400560224
457,16.540656565656562
458,
459,-5.974285714285713
460,
461,
462,-0.0714285714285694
463,
464,
465,5.374462365591398
466,
467,41.0
468,-3.1846560846560834
469,-11.24880952380953
470,
471,-7.035034754642606
472,
473,
474,2.8956989247311817
475,16.0
476,
477,6.145473251028815
478,-3.5277777777777857
479,-1.5625
480,12.52037037037038
481,-1.1330519480519499
482,-0.1153846153846203
483,3.1345238095238095
484,3.185991497679808
485,
486,1.0322220572220644
487,4.497906940553996
488,-4.45853596757852
489,-2.0920306965761526
490,-4.220680708180701
491,8.127659574468087
492,
493,0.40365853658536466
494,4.961111111111119
495,
496,
497,-3.3249999999999993
498,-8.123376623376636
499,5.333035130718951
500,
501,
502,
503,0.623500881834218
504,-1.2172777222777142
505,
506,-16.166666666666668
507,
508,5.869246031746034
509,-10.663148148148139
510,
511,0.5184397163120522
512,-2.9231884057970987
513,
514,-0.6492063492063451
515,4.218413978494617
516,-5.2121212121212075
517,-4.160463721353516
518,0.3496031746031747
519,8.260000000000002
520,-2.2380952380952372
521,5.137616195776172
522,
523,
524,6.916666666666664
525,0.12645502645503015
526,
527,5.414728682170544
528,0.04037878787878668
529,-1.0929487179487154
530,
531,
532,
