,2ndWon
0,-1.062121212121209
1,-0.43129251700680094
2,0.06416666666666515
3,2.927852182539681
4,-4.626344086021506
5,
6,0.5747222222222241
7,10.0
8,
9,-1.0575163398692826
10,2.750925925925925
11,1.8147286821705428
12,0.2425675675675656
13,
14,
15,-0.14999999999999858
16,3.4861111111111107
17,-0.9522632649681846
18,3.0652872260015087
19,-0.5361111111111097
20,3.188135642135636
21,-5.583333333333334
22,0.21855345911949442
23,1.7662280701754405
24,
25,-0.7494444444444444
26,6.173544973544978
27,-3.150943396226417
28,-0.15000000000000036
29,0.6123239436619734
30,-6.214285714285712
31,0.5925925925925934
32,0.2666666666666657
33,1.5094696969696955
34,3.9092105263157855
35,
36,0.9733333333333363
37,2.9206349206349227
38,-2.6836477987421397
39,0.2898467432950156
40,1.2647058823529385
41,2.364242424242425
42,4.361111111111109
43,
44,3.9212121212121254
45,0.8304232804232807
46,-2.8015873015873023
47,
48,-0.30539906103286185
49,0.987373737373737
50,0.7786984126984109
51,
52,-1.3717905680790832
53,
54,
55,-2.5254183444211016
56,
57,
58,3.9685714285714244
59,
60,-2.735238095238092
61,1.462037037037037
62,
63,1.6883210180623998
64,1.4687499999999982
65,1.5399061032863823
66,
67,
68,-1.1666666666666679
69,
70,-5.444444444444443
71,1.7777777777777786
72,-2.544354838709676
73,-3.0064102564102573
74,4.93154761904762
75,-3.7619047619047628
76,
77,-2.5949074074074083
78,9.0
79,-3.389999999999999
80,
81,0.9267676767676782
82,-3.2771739130434767
83,0.4124396135265691
84,
85,-3.25
86,-3.241418707874402
87,
88,1.375
89,0.3291666666666675
90,
91,0.1981040564373906
92,-3.129365079365078
93,-1.5892857142857117
94,-0.04900000000000304
95,0.7923212618380724
96,-3.3830188679245303
97,
98,2.3351921281333077
99,6.341329068941011
100,
101,-1.5094422700587078
102,-2.255797101449275
103,
104,-5.728070175438599
105,-5.006394557823127
106,0.6672867063492056
107,0.4867424242424221
108,
109,4.535641025641024
110,-2.7499999999999982
111,-17.0
112,-1.0425291005291086
113,-3.952898550724637
114,1.5869198312236303
115,-2.8737777777777787
116,0.8276113671274992
117,2.9885416666666664
118,3.25
119,-0.5642857142857132
120,-0.2265581232492977
121,0.0
122,-0.7745098039215641
123,
124,0.49803773361196235
125,
126,
127,
128,-4.965536723163842
129,
130,-6.071428571428571
131,-1.545454545454545
132,
133,1.4730320699708486
134,-1.5534188034188041
135,
136,
137,
138,
139,1.9260101010101032
140,-3.4745370370370328
141,3.0625
142,-1.5391156462585016
143,0.9754699248120318
144,1.1184777439410816
145,5.234649122807015
146,
147,-2.3181818181818183
148,-3.8238601823708187
149,
150,-1.2717948717948726
151,-0.2515873015873016
152,-1.2592592592592595
153,
154,
155,
156,3.2016629241228145
157,-9.861111111111109
158,0.8754251700680271
159,-2.0
160,-3.5519314019314
161,3.9849999999999994
162,1.6341463414634152
163,-1.333333333333334
164,6.866666666666666
165,1.523550485008819
166,1.1912280701754376
167,
168,
169,-1.3476666666666652
170,3.143486269622631
171,6.0
172,5.178571428571427
173,-0.2979532163742693
174,0.6143599106309203
175,2.7231132075471685
176,-1.2532520325203258
177,
178,-0.17911111111111566
179,10.0
180,
181,2.0294117647058822
182,3.1654589371980677
183,
184,
185,
186,1.002286470143611
187,2.571428571428571
188,1.9166666666666643
189,-0.2291589363017934
190,-1.8965986394557781
191,1.4133333333333304
192,-4.476462585034016
193,0.7880140692640651
194,-2.0625000000000018
195,
196,
197,5.055555555555557
198,-0.9506802721088459
199,1.7662280701754405
200,-1.6733752620545062
201,-1.995528083028086
202,0.7887500000000038
203,3.0737179487179453
204,-0.5705426356589154
205,
206,
207,4.0
208,1.7496855345911957
209,
210,0.1631355932203391
