,2ndWon
0,-6.046583850931675
1,
2,-3.966394021132583
3,2.78125
4,0.7358974358974351
5,
6,1.765079365079366
7,
8,
9,
10,-1.1320261437908474
11,5.276960784313724
12,3.1177724273229934
13,
14,-3.5385964912280716
15,
16,
17,1.0982334869431636
18,
19,-1.0833333333333321
20,1.6327863577863617
21,-4.0
22,1.4416666666666664
23,1.0982334869431636
24,6.0
25,-1.461408594445528
26,
27,
28,
29,0.2475000000000005
30,-10.666666666666666
31,-6.442424242424245
32,
33,-0.15740740740740833
34,
35,4.497368421052636
36,
37,
38,
39,2.3203401360544245
40,
41,
42,7.861111111111111
43,0.1752252252252262
44,
45,0.46473429951690903
46,6.055555555555557
47,-1.7777777777777786
48,-2.601174603174604
49,
50,
51,2.375
52,
53,-1.7487940026075641
54,
55,-0.9611111111111121
56,1.0632183908046002
57,
58,-2.75
59,-0.7272486772486761
60,-3.631856540084387
61,-0.8563829787234045
62,0.8441358024691343
63,1.6327863577863617
64,-0.6426900584795323
65,6.1756944444444475
66,-0.8662790697674421
67,-1.517824074074074
68,-1.0421919411857505
69,-1.902217873450752
70,0.42911255411255667
71,-4.9921568627451
72,
73,-0.6115423309085308
74,-1.873643410852715
75,0.028787878787881027
76,-4.195333333333338
77,-4.233695652173916
78,
79,-0.9344803480832891
80,
81,-4.208333333333332
82,5.720779220779221
83,
84,-2.322909745293469
85,-3.0117998540412305
86,
87,
88,
89,-2.13780193236715
90,
91,-1.008333333333331
92,
93,-1.7578386374630153
94,-1.5486111111111125
95,-1.6376811594202874
96,
97,
98,
99,1.0625902992776037
100,
101,
102,4.960144927536231
103,0.49037834311806705
104,-4.885720215857207
105,
106,-1.5295918367346957
107,-1.8273809523809526
108,
109,-2.910285714285717
110,-1.6637566137566147
111,-1.9174130892667165
112,-2.5787074829931953
113,3.3044444444444494
114,5.503968253968257
115,
116,-5.000396825396825
117,2.4115677321156745
118,1.6060606060606073
119,-0.3689484126984084
120,4.553030303030301
121,
122,-2.934102564102565
123,2.4387960895313814
124,5.573976248976248
125,-3.6290659340659346
126,
127,-2.1781622023809515
128,-1.5439900153609845
129,-7.363636363636365
130,0.6027777777777779
131,-0.7494708994709036
132,3.3801801801801776
133,-1.2397849462365595
134,-3.666666666666666
135,-0.887083333333333
136,-1.4124999999999996
137,9.0
138,0.7065079365079345
139,
140,
141,
142,
143,2.6022727272727266
144,-2.0524691358024683
145,
146,-1.4151912901912898
147,
148,1.4743589743589745
149,-0.3611111111111125
150,-0.2984400656814472
151,0.8452380952380949
152,0.2934027777777821
153,
154,
155,3.844736842105265
156,1.0416666666666679
157,
158,
159,-1.6067567567567593
160,3.3328042328042358
161,-1.5605406162464988
162,5.6933285509325735
163,-3.643392188336012
164,-0.8734884163455607
165,
166,-2.1717171717171713
167,-4.595121951219509
168,-0.5845208505937567
169,
170,1.7946969696969663
171,
172,2.7123511904761894
173,-3.538235294117646
174,-9.833333333333334
175,3.2004385964912263
176,22.0
177,
178,-3.1496855345911943
179,3.1394257703081205
180,-5.4356828429819775
181,5.5
182,-1.7627659574468062
183,-2.6240384615384613
184,-8.6
185,-0.9149616368286431
186,-0.4971088435374149
187,5.3977231329690305
188,10.0
189,
190,
191,-1.3573466498899052
192,1.0079568579568594
193,1.9166666666666679
194,3.1177724273229934
195,1.4285714285714288
196,
197,2.4030864197530875
198,-1.3193333333333346
199,
200,
201,1.718858663266559
202,
203,1.4061833188456596
204,8.285714285714285
205,-1.4176541159099294
206,1.4224999999999994
207,1.112499999999999
208,
209,5.0
210,1.9258138283562012
211,
212,
213,0.7614978902953595
214,
215,-2.6268398268398254
216,2.4930555555555554
217,0.20880952380952422
218,
219,0.8101894137608419
220,8.0
221,0.03174603174603341
222,1.040174129353236
223,0.8491019214703392
224,
225,
226,
227,-0.8452380952380967
228,
229,-4.378571428571425
230,
231,-3.097083333333334
232,2.5229598506069095
233,
234,-2.255270441509941
235,-1.20273431582069
236,2.3873397435897434
237,
238,2.6999999999999993
239,4.866666666666669
240,2.1744386740710286
241,
242,
243,0.34938271604938187
244,
245,-7.3866666666666685
246,
247,-2.150854700854701
248,-3.3412996031746047
249,1.1216216216216246
250,5.331797235023041
251,
252,
253,2.9696969696969724
254,2.895833333333334
255,
256,-1.6127976190476172
257,6.742424242424242
258,-0.4522569444444464
259,-0.9285714285714306
260,2.003333333333334
261,
262,1.2857142857142847
263,-0.08416666666666828
264,6.048907103825135
265,4.453413654618469
266,0.8496855345911918
267,1.441741692042898
268,-0.9344803480832891
269,
270,-5.838888888888889
271,-6.772727272727273
272,
273,0.4078947368421062
274,
275,-3.2666666666666675
276,4.383024691358024
277,
278,3.4518282312925184
279,5.343859649122807
280,
281,
282,
283,-3.787234042553191
284,-3.399999999999995
285,
286,-6.203703703703702
287,-1.7970238095238074
288,
289,1.5886178861788611
290,-3.666666666666666
291,-2.6719696969696987
292,0.021748472116120965
293,0.4537981859410394
294,-0.8574468085106375
295,-3.6029411764705905
296,
297,0.5277777777777786
298,-0.8496855345911918
299,7.333333333333334
300,-0.45972529580124366
301,
302,0.5562255601541324
303,-2.4438329430132715
304,
305,
306,-1.4165927805633718
307,-1.988095238095239
308,
309,
310,8.380317460317459
311,
312,
313,
314,-3.6842990016519366
315,
316,-0.8607142857142875
317,-3.982638888888891
318,-0.28306197478991635
319,
320,-1.419354838709678
321,
322,
323,4.666666666666666
324,1.0833333333333321
325,7.0
326,0.5845208505937567
327,11.5
328,4.075544217687071
329,-1.0985060690943058
330,
331,2.118627450980391
332,
333,1.6507246376811597
334,
335,0.19552380952380943
336,
337,-0.6547619047619051
338,
339,
340,
341,2.042058468957201
342,-1.395689655172415
343,-4.5
344,-1.9099099099099082
345,
346,-3.0555555555555554
347,-1.0909090909090917
348,-0.8563829787234045
349,
350,
351,-1.0476851851851858
352,
353,-5.184210526315789
354,-0.5984126984126981
355,-0.5598440545808927
356,
357,
