,SvGms
0,0.25757575757575957
1,0.08837868480725675
2,0.3241666666666685
3,-0.4124503968253972
4,0.7994623655913973
5,
6,0.5383333333333322
7,9.5
8,
9,-0.5542483660130717
10,-1.3462962962962965
11,0.9034883720930242
12,-0.039414414414412846
13,
14,
15,2.288888888888888
16,-0.5833333333333339
17,-0.523127055094271
18,-0.12967372134038868
19,0.9969135802469165
20,0.030513708513709048
21,-1.5166666666666657
22,-0.19591194968553083
23,0.08837719298245617
24,
25,0.24055555555555408
26,0.5754850088183385
27,-0.7547169811320753
28,0.5531862745098035
29,0.2853118712273641
30,-0.5833333333333339
31,-2.537037037037038
32,0.36666666666666714
33,-0.8397727272727238
34,1.295614035087718
35,
36,-1.1500000000000004
37,0.825396825396826
38,-0.1426100628930822
39,-1.0393199233716501
40,0.2696078431372566
41,0.4096969696969719
42,0.49166666666666714
43,
44,0.30606060606061014
45,-0.11600529100529045
46,-0.43650793650793496
47,
48,0.4131455399061039
49,-0.4595959595959602
50,1.1180634920634915
51,
52,-0.014363893705629849
53,
54,
55,-0.2552232872315585
56,
57,
58,0.7604761904761901
59,
60,-0.5290702947845816
61,-0.6185185185185169
62,
63,-0.2908866995073893
64,0.828125
65,0.024178403755866995
66,
67,
68,-0.41176470588235325
69,
70,-0.22222222222222143
71,-0.05555555555555536
72,0.15483870967742064
73,-1.2756410256410273
74,0.761904761904761
75,0.3928571428571406
76,
77,-0.15740740740740655
78,0.0
79,-1.2000000000000028
80,
81,1.34090909090909
82,-1.2807971014492772
83,-0.949396135265701
84,
85,3.125
86,0.059699161597894346
87,
88,2.625
89,0.7843749999999989
90,
91,-0.10090388007054685
92,-0.8817460317460313
93,-2.3363095238095237
94,1.0746666666666673
95,-0.5143740829665244
96,-0.5185534591194969
97,
98,0.30221252603605464
99,0.6051350390902606
100,
101,0.7877364644487912
102,2.715942028985509
103,
104,-3.3508771929824555
105,-0.7151700680272128
106,-0.3704117063492056
107,0.7886363636363622
108,
109,1.6130769230769229
110,0.09999999999999964
111,-9.0
112,-0.21038624338624246
113,-0.32608695652173836
114,0.23248945147679478
115,0.027111111111111086
116,0.14544930875576156
117,1.0822916666666664
118,-0.46111111111111036
119,-1.2992063492063473
120,-0.16971288515406258
121,-0.5
122,2.872549019607842
123,
124,-0.7658578246113237
125,
126,
127,
128,-2.4861581920903966
129,
130,-3.1428571428571423
131,-0.8585858585858599
132,
133,-0.4426303854875311
134,2.0585470085470092
135,
136,
137,
138,
139,-1.631060606060604
140,0.39583333333333215
141,-0.17403846153846203
142,-1.0952380952380931
143,0.5524749373433586
144,-0.0706203569015802
145,1.3464912280701746
146,
147,-0.18939393939393945
148,-1.365602836879436
149,
150,0.6141025641025628
151,-0.31759259259259665
152,-0.8907407407407408
153,
154,
155,
156,0.06288486468967491
157,-3.398148148148147
158,1.4991496598639458
159,-3.0
160,-2.903485403485403
161,-3.1961111111111133
162,-0.6532520325203244
163,0.125
164,0.6333333333333329
165,0.41423059964726683
