,SvGms
0,-1.120082815734989
1,
2,-0.9703375177231397
3,0.6033333333333317
4,-1.7487179487179496
5,
6,-0.1467171717171709
7,
8,
9,
10,0.11601307189542709
11,1.5362745098039223
12,-0.35453451043338546
13,
14,-0.4837719298245631
15,
16,
17,-2.131528417818739
18,
19,-0.8095238095238102
20,0.5045688545688538
21,0.0
22,0.037499999999999645
23,-2.131528417818739
24,5.0
25,0.25124313291207656
26,
27,
28,
29,0.09277777777777807
30,-4.333333333333334
31,-1.1840909090909086
32,
33,-2.0925925925925934
34,
35,0.4850877192982477
36,
37,
38,
39,0.6931632653061204
40,
41,
42,0.9722222222222214
43,-0.609009009009009
44,
45,-0.4891304347826111
46,0.8055555555555571
47,-1.0
48,-0.4807936507936521
49,
50,
51,1.125
52,
53,-0.5469687092568432
54,
55,-1.8444444444444432
56,-0.11494252873563049
57,
58,-1.4375
59,-0.38253968253968296
60,0.5962025316455701
61,-0.11879432624113306
62,-0.7027777777777793
63,0.5045688545688538
64,0.05789473684210478
65,1.8055555555555571
66,0.09302325581395365
67,-0.680092592592592
68,-0.2522616294094622
69,0.11741682974559531
70,-1.54112554112554
71,-0.9955532212885139
72,
73,-0.05365268534282741
74,0.645348837209303
75,0.5666666666666647
76,-1.0739999999999998
77,-0.6333333333333329
78,
79,-0.6095521308756595
80,
81,-1.3046875
82,0.9912337662337674
83,
84,1.9866417497231463
85,1.3030605728881604
86,
87,
88,
89,-0.36429721647113134
90,
91,0.0911764705882323
92,
93,0.3543774537927611
94,-0.9618055555555571
95,-0.7717391304347814
96,
97,
98,
99,-0.22636738906088993
100,
101,
102,1.7065217391304337
103,0.5569797782126535
104,-1.471965249362512
105,
106,0.16972789115646236
107,-2.125
108,
109,-0.6865714285714297
110,-1.6457671957671938
111,-0.2099073350270313
112,0.17671768707482904
113,0.48004232804233027
114,0.22619047619047628
115,
116,-2.033333333333333
117,0.13113176777560298
118,-0.37878787878788067
119,0.33019179894180084
120,1.1893939393939377
121,
122,-0.5815384615384609
123,0.6671478847949448
124,1.1225693225693227
125,-0.4216117216117201
126,
127,0.3224330357142833
128,-1.1319124423963132
129,-3.6969696969696972
130,0.8125
131,0.6080687830687825
132,0.7081081081081066
133,0.07795698924731198
134,-0.8333333333333321
135,-0.7604166666666661
136,-1.3375000000000004
137,7.5
138,3.6967724867724883
139,
140,
141,
142,
143,0.46430316994833376
144,-0.7740740740740737
145,
146,-0.5260378510378523
147,
148,0.717948717948719
149,1.0277777777777768
150,-0.6018883415435106
151,1.2219866071428562
152,-0.7690972222222232
153,
154,
155,0.24181286549707437
156,0.5833333333333339
157,
158,
159,0.17567567567567544
160,0.5306878306878335
161,-0.349106676003732
162,1.486185124456286
163,-1.4030854289281258
164,-0.40251653108795793
165,
166,0.2727272727272698
167,-1.3383952768099103
168,0.48971278652306083
169,
170,-1.2659090909090924
171,
172,-0.07946428571428577
173,-0.4285014005602221
174,-6.166666666666668
175,1.446491228070176
176,15.0
177,
178,0.13836477987421247
179,0.9124766573296004
180,-1.6204366114516748
181,6.5
182,0.722695035460994
183,-0.2733974358974347
184,-1.9000000000000004
185,1.4303921568627445
186,-1.7944444444444425
187,0.04704007285974576
188,7.0
189,
190,
191,-0.05442906574394257
192,-0.36229649979649814
193,2.75
194,-0.35453451043338546
195,0.8809523809523832
196,
197,-1.7746913580246897
198,1.4193333333333324
199,
200,
201,0.8713405746300484
202,
203,0.3511190829372648
204,6.142857142857144
205,0.4501384274640099
206,0.4474999999999998
207,0.8935606060606087
208,
209,0.0
210,1.343327952649986
211,
212,
