,ace
0,5.203787878787879
1,3.3032879818594107
2,2.013333333333333
3,3.2689732142857144
4,-1.5107526881720421
5,
6,-2.769444444444445
7,3.0
8,
9,-1.515032679738563
10,1.1861111111111118
11,2.1031007751937985
12,-1.101576576576576
13,
14,
15,22.075
16,-8.444444444444445
17,-4.106162917228491
18,-0.1124275636180414
19,12.425308641975308
20,4.661994227994228
21,-2.6
22,0.5566037735849054
23,3.963815789473686
24,
25,5.932222222222222
26,6.386860670194002
27,-8.477987421383649
28,-0.5671568627450982
29,-1.041213950368879
30,3.6309523809523796
31,0.833333333333333
32,1.2999999999999998
33,1.2477272727272732
34,13.946929824561405
35,
36,-3.42125
37,-2.7301587301587302
38,3.3042452830188696
39,0.5553639846743295
40,-1.7303921568627443
41,2.6836363636363627
42,4.642460317460317
43,
44,6.418560606060607
45,-4.761243386243388
46,5.23015873015873
47,
48,0.6556338028169009
49,4.060606060606061
50,0.6534603174603175
51,
52,1.9445615283150293
53,
54,
55,-1.9632900035014007
56,
57,
58,1.4919047619047632
59,
60,10.683010204081633
61,0.6021604938271619
62,
63,0.16678981937602533
64,-0.890625
65,-4.496713615023473
66,
67,
68,-2.4705882352941178
69,
70,3.333333333333332
71,-1.1111111111111112
72,-9.121774193548386
73,1.8910256410256405
74,0.7083333333333326
75,2.4900793650793647
76,
77,-0.27546296296296324
78,-2.0
79,3.9913333333333334
80,
81,-0.3560606060606064
82,2.0815217391304346
83,-12.201932367149755
84,
85,-3.125
86,-4.587878787878788
87,
88,1.25
89,-1.0552083333333333
90,
91,-0.5198853615520287
92,3.282738095238096
93,-1.8095238095238089
94,0.4293333333333327
95,-1.5563015206082431
96,1.9544025157232712
97,
98,-1.5343503555268265
99,-1.01860341151386
100,
101,1.512915851272016
102,-1.0768115942028982
103,
104,-5.56359649122807
105,-4.783061224489797
106,-4.763640873015873
107,3.1098484848484844
108,
109,0.10782051282051164
110,2.1499999999999995
111,-12.25
112,-8.013798941798942
113,-0.8405797101449277
114,1.1430379746835442
115,10.703333333333333
116,3.8678571428571438
117,0.5244791666666666
118,3.3499999999999988
119,0.38015873015873014
120,0.9723039215686278
121,-1.5
