,ace
0,1.884679089026915
1,
2,-5.618919902416634
3,5.697083333333332
4,-11.453846153846154
5,
6,5.979761904761905
7,
8,
9,
10,-4.252614379084967
11,6.56470588235294
12,2.412907972177635
13,
14,-0.18947368421052513
15,
16,
17,-12.517050691244238
18,
19,-2.696428571428571
20,1.602252252252251
21,-1.0
22,8.3375
23,-12.517050691244238
24,3.0
25,1.1554374850715456
26,
27,
28,
29,-2.1918055555555562
30,3.333333333333333
31,-8.578030303030303
32,
33,-3.212962962962962
34,
35,-3.612719298245614
36,
37,
38,
39,2.817142857142854
40,
41,
42,-8.916666666666668
43,0.9202702702702708
44,
45,-4.345772946859903
46,2.041666666666667
47,-6.444444444444444
48,-4.367777777777778
49,
50,
51,1.0
52,
53,4.147816166883964
54,
55,-4.300000000000001
56,-4.28735632183908
57,
58,3.0
59,0.09074074074074012
60,-0.6742616033755269
61,-7.391843971631205
62,-0.6351851851851853
63,1.602252252252251
64,-0.8099415204678362
65,2.775694444444445
66,-2.8120155038759687
67,-4.349305555555556
68,-2.0069055793707498
69,2.433561643835615
70,-14.872294372294373
71,-6.352661064425768
72,
73,-1.4683962750864152
74,2.3643410852713185
75,5.175757575757575
76,2.5166666666666657
77,-3.8992753623188405
78,
79,2.710980196274315
80,
81,-3.9374999999999982
82,7.075974025974026
83,
84,10.745556478405318
85,-1.023654442619959
86,
87,
88,
89,-1.7652231423970548
90,
91,2.711274509803922
92,
93,-3.2691738944573805
94,-1.0034722222222232
95,5.264492753623188
96,
97,
98,
99,-2.211844971906891
100,
101,
102,0.05072463768116009
103,3.372863666014351
104,-2.74672013678863
105,
106,1.2197278911564626
107,-0.1309523809523807
108,
109,-2.5720952380952378
110,-9.345026455026455
111,2.8685845656091895
112,-1.0167687074829939
113,-5.153883597883599
114,3.400793650793652
115,
116,-7.272751322751324
117,-0.7612741900413136
118,-0.15151515151515138
119,0.04110449735449784
120,1.3674242424242422
121,
122,-4.890256410256411
123,4.395659705218527
124,3.9880932880932893
125,-2.423589743589744
126,
127,3.8818824404761916
128,3.9438940092165904
129,4.333333333333333
130,1.6148148148148151
131,7.553703703703705
132,3.0743243243243246
133,-3.246236559139785
134,-3.0
135,-2.6037499999999993
136,1.25
137,2.5
138,13.116084656084656
139,
140,
141,
142,
143,0.38686403202532205
144,3.2697530864197537
145,
146,0.4020858770858764
147,
148,-0.7692307692307692
149,1.6111111111111107
150,4.482840722495894
151,6.72016369047619
152,2.1527777777777795
153,
154,
155,-2.954970760233918
156,0.125
157,
158,
159,-2.9189189189189184
160,4.647619047619049
161,-4.3348200280112055
162,6.013903122224498
163,-5.393543784555022
164,4.092869035726178
165,
166,-4.977272727272728
167,-5.068660472319009
168,0.1095093436435608
169,
170,-2.6234848484848494
171,
172,1.1483630952380954
173,0.9859010270774982
174,-6.0
175,8.728070175438596
176,15.0
177,
178,-0.597798742138365
179,0.6033671802054137
180,-3.9838152223195262
181,1.0
182,-4.663120567375886
183,0.5535256410256413
184,-5.699999999999999
185,11.156398598086579
186,-3.8999999999999977
187,0.042304189435337314
188,0.0
189,
190,
191,-0.15617679513873384
192,1.2430657305657302
193,-2.25
194,2.412907972177635
195,-0.5476190476190483
196,
197,-7.699382716049382
198,-1.7526666666666664
199,
200,
201,4.447751590514749
202,
203,-2.3010441939013364
204,2.7142857142857144
205,2.0790282392026587
206,1.5450000000000004
207,3.784090909090911
208,
209,0.0
210,5.366283292978208
211,
212,
213,0.47943037974683556
214,
215,-3.9979942279942278
216,1.4861111111111112
217,-5.802202380952381
218,
219,-1.6325059860774154
220,3.0
221,2.7158730158730164
222,-4.409577114427861
223,2.5011017126148705
224,
225,
226,
227,1.2619047619047628
228,
229,2.6395161290322573
230,
231,0.11958333333333204
232,-0.3591269841269842
233,
234,-0.4768307322929175
235,0.6215293827542538
236,1.184455128205128
237,
238,8.9
239,-3.666666666666666
240,3.1117027580262873
241,
242,
243,-1.397530864197531
244,
245,-5.836666666666667
246,
247,4.52991452991453
248,-5.8144742063492085
249,-1.5810810810810811
250,6.321522444103088
251,
252,
253,2.6363636363636362
254,4.729166666666666
255,
256,-3.716071428571429
257,1.0303030303030312
258,-0.74053199404762
259,0.49603174603174605
260,-3.6866666666666656
261,
262,-0.5
263,-1.8218571428571426
264,6.038251366120218
265,4.861244979919678
266,4.716666666666668
267,-4.674924974623769
268,2.710980196274315
269,
270,-4.955555555555556
271,-3.5454545454545454
272,
273,5.53859649122807
274,
275,-1.8666666666666663
276,4.490884038800705
277,
278,5.628514739229025
279,1.045321637426901
280,
281,
282,
283,-3.609574468085107
284,4.0
285,
286,3.777777777777777
287,3.9559523809523807
288,
289,-1.349186991869919
290,-2.1666666666666665
291,2.659090909090909
292,1.9393477845683718
293,-0.05697278911564485
294,-1.2113475177304975
295,-0.33823529411764697
296,
297,1.577777777777778
298,-4.716666666666668
299,7.5
300,2.587677933880464
301,
302,-0.6600758765044477
303,-0.27884465261514446
304,
305,
306,-0.1239280570162915
307,1.0476190476190474
308,
309,
310,7.903492063492063
311,
312,
313,
314,-2.1385505997270693
315,
316,-0.20595238095238155
317,-1.787638888888889
318,-2.8651515814659194
319,
320,3.766129032258065
321,
322,
323,9.666666666666666
324,2.696428571428571
325,-8.0
326,-0.1095093436435608
327,4.0
328,2.9986904761904762
329,11.630992700110347
330,
331,-5.275816993464051
332,
333,2.3192028985507243
334,
335,-3.2010476190476203
336,
337,0.7500000000000004
338,
339,
340,
341,-3.8534810126582286
342,2.2175287356321833
343,-1.0
344,4.327477477477478
345,
346,-0.055555555555556246
347,-3.454545454545455
348,-7.391843971631205
349,
350,
351,-6.451388888888889
352,
353,-0.2807017543859649
354,-0.24246031746031838
355,-3.1487816764132557
356,
357,
358,0.441666666666666
359,-11.407083333333333
360,-3.7487654320987662
361,6.5
362,7.91
363,0.7035294117647046
364,6.360062893081761
365,-2.5994444444444436
366,-3.6783380018674143
367,-2.4
368,
369,-0.06436781609195474
370,
371,
372,-0.8243620655013046
373,
374,2.7633986928104575
375,2.8142543859649116
376,-2.0260416666666665
377,
378,-4.786630036630038
379,
380,-2.8698509485094847
381,10.064166666666667
382,-4.020833333333334
383,-1.0635964912280702
384,
385,
386,
387,-5.164825978700657
388,-1.4375000000000004
389,0.25
390,
391,0.336666666666666
392,0.38686403202532205
393,
394,0.2624525852007471
395,1.6866666666666665
396,-4.0
397,6.631023116317232
398,
399,-6.729853479853479
400,-3.499999999999999
401,-11.630992700110347
402,-1.0241496598639452
403,6.431423190745224
