,bpFaced
0,-3.3621212121212123
1,-0.5934996220710511
2,-2.241666666666667
3,-1.8029265873015872
4,-1.2381720430107528
5,
6,1.2730555555555556
7,6.5
8,
9,0.29379084967320335
10,-0.7009259259259251
11,-1.745736434108525
12,-0.5968468468468471
13,
14,
15,-4.769444444444445
16,2.8472222222222214
17,-1.2398700115913242
18,5.061715797430084
19,-3.9030864197530852
20,-2.154803751803752
21,0.33333333333333304
22,0.1999999999999993
23,1.477741228070176
24,
25,0.046111111111110326
26,-2.5068783068783063
27,1.852201257861636
28,0.2549019607843146
29,1.2279845741113347
30,-2.2738095238095237
31,-4.2592592592592595
32,-0.36666666666666625
33,-0.4628787878787879
34,-5.789473684210526
35,
36,1.0954166666666652
37,-0.2857142857142856
38,-1.144182389937109
39,0.9690613026819932
40,0.11764705882353077
41,-0.3048484848484847
42,-1.9190476190476176
43,
44,-0.38977272727272805
45,1.3771164021164033
46,-2.396825396825397
47,
48,-0.16220657276995354
49,-1.262626262626262
50,0.982857142857144
51,
52,-2.2538033732011313
53,
54,
55,0.17746885212418206
56,
57,
58,2.310476190476191
59,
60,-4.34406462585034
61,-0.7006172839506171
62,
63,-0.6154761904761914
64,0.817708333333333
65,1.777464788732396
66,
67,
68,3.8137254901960773
69,
70,0.22222222222222143
71,-1.2777777777777768
72,1.143817204301075
73,-3.7371794871794872
74,0.16964285714285587
75,-2.099206349206349
76,
77,0.19212962962962976
78,1.0
79,-3.719333333333335
80,
81,-0.18434343434343425
82,-0.4293478260869561
83,2.3123188405797106
84,
85,0.625
86,1.5077250808263472
87,
88,2.25
89,-1.8531250000000004
90,
91,1.438977072310406
92,-3.7732142857142863
93,-0.7470238095238102
94,-0.18599999999999817
95,0.29680738962251674
96,-1.0091194968553454
97,
98,-0.4624125547654945
99,-0.7381840796019903
100,
101,0.05339204174820544
102,-3.4210144927536223
103,
104,-1.8618421052631584
105,1.5128911564625858
106,3.7652529761904754
107,0.3443181818181822
108,
109,1.1073076923076925
110,1.9000000000000004
111,-3.25
112,1.0075767195767193
113,-0.829710144927537
114,-0.9320675105485217
115,-4.7286666666666655
116,-0.5159754224270356
117,0.39687499999999964
118,0.7166666666666668
119,1.696825396825397
120,-1.421796218487395
121,4.0
122,0.8725490196078436
123,
124,2.1372563840350955
125,
126,
127,
128,-0.15550847457627004
129,
130,0.2857142857142865
131,0.9949494949494939
132,
133,-4.611321671525753
134,-0.3380341880341877
135,
136,
137,
138,
139,3.7772727272727264
140,1.835648148148148
141,-1.5166666666666675
142,-0.22619047619047628
143,1.5350563909774433
144,-0.6131264004148766
145,0.9013157894736832
146,
147,3.15909090909091
148,-3.54708713272543
149,
150,0.7572649572649581
151,1.1781746031746048
152,1.1462962962962955
153,
154,
155,
156,0.500896088462933
157,0.33333333333333304
158,1.708333333333333
159,-2.0
160,0.9266108891108891
161,-0.27888888888888985
162,1.8260162601626009
163,-6.333333333333334
164,-4.199999999999999
165,-2.9762731481481493
166,-0.2862573099415213
167,
168,
169,1.5589999999999993
170,-1.0404138790502429
171,6.0
172,3.238095238095239
173,-0.9345029239766065
174,-2.7004193344004284
175,2.4201257861635215
176,-1.7520325203252032
177,
178,-0.9847777777777784
179,4.5
180,
181,0.22549019607843057
182,-0.7154589371980666
183,
184,
185,
186,-0.6655895691609981
187,-0.35714285714285765
188,-1.2499999999999991
189,2.798769325912181
190,1.1365986394557828
191,0.9566666666666661
192,-2.0040306122448976
193,-1.8567640692640683
194,-0.44642857142857206
195,
196,
197,0.9722222222222214
198,-1.3476190476190482
199,1.477741228070176
200,-3.440116801437558
201,-1.5119963369963365
202,-2.8450000000000006
203,1.9102564102564097
204,2.2182170542635653
205,
206,
207,-1.0
208,1.334905660377359
209,
210,-3.7180790960451975
211,
212,
213,-3.2344545225497607
214,-1.6429487179487179
215,-0.9018518518518528
216,
217,-1.2129755448278603
218,
219,
220,4.233333333333333
221,-2.000000000000001
222,0.14583333333333393
223,-6.0
224,-2.384496124031008
225,-1.7287612312684644
226,4.833333333333333
227,0.9597388167388163
228,0.41107142857142964
229,
230,
231,
232,0.31025641025640915
233,1.6841092523295904
234,2.0772727272727263
235,-6.341666666666667
236,-1.0752688172043028
237,2.2423611111111104
238,1.5367647058823506
239,0.8888888888888875
240,
241,
242,1.0
243,
244,
245,-2.8311475409836064
246,-6.0
247,4.0
248,-1.1073076923076925
249,-2.479166666666666
250,
251,
252,
253,0.173584905660376
254,4.294871794871796
255,-2.46311475409836
256,-0.9814814814814818
257,0.47499999999999964
258,
259,0.730952380952381
260,0.6676190476190467
261,
262,
263,0.43055555555555625
264,2.655738705738705
265,-0.23797313797313713
266,7.0
267,
268,
269,3.0434782608695654
270,-1.2179487179487172
271,0.0
272,3.042528735632185
273,4.478682170542637
274,-2.8858665688497602
275,
276,
277,-0.23907103825136655
278,6.5
279,
280,0.6111111111111107
281,2.379629629629628
282,
283,
284,-1.5298850574712635
285,-0.32174479166666536
286,-0.583333333333333
287,
288,
289,5.75
290,-0.3927456871486745
291,-2.4787234042553195
292,-1.2357723577235777
293,-7.1875
294,2.375
295,0.9936586360499406
296,-0.4588164251207729
297,-0.33333333333333215
298,-4.011494252873564
299,0.5860632183908043
300,0.8778846153846143
301,-0.43085106382978733
302,5.318181818181818
303,13.0
304,
305,0.11437908496732163
306,2.6451754385964916
307,
308,
309,
310,0.7470238095238102
311,
312,
313,1.276455026455026
314,0.19675925925925952
315,-3.6340793650793644
316,0.37243589743589833
317,-0.8018518518518514
318,
319,5.333333333333333
320,2.3258865248226943
321,
322,-0.6816666666666666
323,-7.75
324,2.722435897435896
325,0.6808080808080801
326,-2.1541310541310543
327,-1.5454545454545459
328,0.2633928571428559
329,-2.798769325912181
330,3.625
331,
332,-0.15357142857142936
333,
334,
335,7.5
336,0.47463768115942084
337,0.007539682539682069
338,-0.11717948717948623
339,1.0
340,1.1194444444444445
341,
342,0.6160714285714279
343,-1.2439814814814811
344,-3.7857142857142856
345,0.795614035087719
346,
347,
348,0.9555826118326118
349,-0.09259259259259345
350,-0.6987654320987655
351,0.40967741935483915
352,-0.5597222222222227
353,
354,1.5252688172043012
355,-7.5
356,
357,0.2853107344632768
358,-3.5283783783783793
359,
360,
361,
362,1.9865133724722766
363,1.0
364,-0.7528248587570623
365,0.75
366,
367,-1.556720057720058
368,
369,0.6740327380952378
370,-3.972435897435897
371,-0.6533333333333333
372,
373,0.6631205673758869
374,-2.9375
375,-0.20000000000000018
376,1.7200723327305623
377,0.9823446327683607
378,-0.5818965517241379
379,5.0
380,2.5673076923076916
381,-0.2339743589743586
382,
383,3.9289215686274503
384,-1.1912100456620998
385,-0.6086956521739122
386,-0.23988311688311725
387,4.0
388,0.7934715821812608
389,
390,
391,-0.6010204081632651
392,
393,2.4051282051282046
394,2.9217741935483863
395,0.32207207207207045
396,
397,-1.7228219696969695
398,2.0166666666666675
399,0.6031746031746037
400,
401,
402,-0.029365079365078373
403,3.7798374905517766
404,1.7999999999999998
405,1.8817178832317243
406,
407,2.1238822304878227
408,-1.262280701754385
409,0.4401041666666661
410,
411,1.6352657004830933
412,
413,-0.4030303030303024
414,
415,-0.9545454545454541
416,
417,1.5790091036414573
418,1.5904761904761928
419,1.4555555555555557
420,5.5
421,-0.19658714060336724
422,1.18888888888889
423,2.061111111111111
424,0.5481132075471704
425,
426,-0.5358418367346935
427,-0.7381840796019903
428,0.6914893617021276
429,-0.41904761904761845
430,
431,
432,1.645833333333334
433,-5.053819444444445
434,
435,
436,1.5731638418079097
437,-4.636363636363636
438,0.2258062484252954
439,0.923750000000001
440,-2.920258620689655
441,-3.2073004201680684
442,
443,-5.500000000000001
444,-0.9375
445,
446,-0.4750000000000014
447,1.25
448,3.5257812499999996
449,-1.802083333333334
450,1.7287612312684644
451,-1.5845430107526877
452,0.7009803921568629
453,
454,
455,-1.9722222222222223
456,
457,1.1333333333333346
458,-0.03385416666666696
459,
460,-9.0
461,-0.05641025641025621
462,
463,3.272222222222222
464,-0.6265957446808494
465,1.486180124223603
466,-1.772058823529413
467,
468,-0.7190909090909097
469,-6.0
470,5.0
471,
472,-0.421875
473,-3.433838383838384
474,
475,0.3612903225806461
476,3.125
477,-5.9
478,0.9299999999999997
479,-1.6333333333333329
480,9.5
481,0.8921052631578945
482,
483,-0.42881944444444287
484,1.6624999999999996
485,
486,
487,0.4412760416666668
488,1.5854591836734686
489,-1.4063888888888885
490,0.6826161864954958
491,-0.6999999999999975
492,
493,-1.1805555555555554
494,-2.9774154589371973
495,1.9840277777777784
496,
497,7.0
498,0.25
499,
500,-2.4060606060606062
501,-2.851418439716311
502,-3.9683583959899758
503,
504,-0.17837837837837878
505,1.2265625000000009
506,
507,2.709907834101383
508,1.11763888888889
509,-0.5061728395061733
510,
511,
512,0.029882677708764405
513,3.1071428571428585
514,1.6111111111111098
515,-1.6749999999999998
516,
517,-1.177631578947369
518,1.2051282051282062
519,
520,
521,
522,-3.1232492997198884
523,-0.18133640552995356
524,-0.4166666666666661
525,-2.1643253968253964
526,
527,0.666666666666667
528,2.4979949874686715
529,-0.15148809523809526
530,
531,-2.5
532,-0.5908003647586986
533,-3.9893939393939393
534,1.1481481481481488
535,-0.31025641025640915
536,1.1912100456620998
537,1.583333333333334
538,
539,
540,
541,-1.8798742138364783
542,-3.811428571428571
543,
544,-1.5555555555555562
545,-0.7152777777777777
546,1.4333333333333353
547,0.6520833333333345
548,-0.9899826183917098
549,0.9027777777777786
550,1.049666666666666
551,
552,-1.147705314009663
553,-0.5981884057971021
554,
555,0.6174242424242431
556,-1.1805555555555554
557,2.3677083333333337
558,-3.25
559,-0.5
560,-0.612903225806452
561,0.9719444444444436
562,-0.45466101694915295
563,-3.401041666666667
564,-3.9756172839506174
565,-3.650666666666667
566,-1.5845430107526877
567,1.6977777777777776
568,-0.02287157287157271
569,0.792635658914727
570,0.38596491228070295
571,
572,-0.2857142857142856
573,1.5714285714285712
574,
575,-1.1083333333333334
576,0.3816091954022989
577,
578,9.0
579,1.9861111111111116
580,-0.5777777777777775
581,0.42424242424242475
582,-0.25
583,
584,-3.7714285714285705
585,5.0062500000000005
586,-1.3193989071038246
587,-0.6300020464806924
588,-3.4000000000000004
589,-2.1795138888888888
