,bpFaced
0,-3.398964803312629
1,
2,3.540993580372666
3,-2.8045833333333343
4,2.5230769230769226
5,
6,-1.06468253968254
7,
8,
9,
10,-0.1650326797385615
11,-3.424509803921568
12,-0.7000713393971836
13,
14,-0.8627192982456142
15,
16,
17,3.344508448540706
18,
19,-1.5892857142857144
20,-1.5277670527670537
21,4.0
22,-2.3291666666666657
23,3.344508448540706
24,-3.916666666666666
25,-0.2961720734805553
26,
27,
28,
29,0.2133333333333347
30,0.0
31,2.0704545454545444
32,
33,1.5
34,
35,2.961842105263157
36,
37,
38,
39,-1.972993197278912
40,
41,
42,6.333333333333333
43,-0.38873873873873777
44,
45,0.016666666666666607
46,0.5833333333333339
47,5.888888888888888
48,1.1574285714285724
49,
50,
51,-1.75
52,
53,-0.5688830943068224
54,
55,1.322222222222222
56,0.42528735632184045
57,
58,-4.75
59,2.0587301587301585
60,0.7109704641350225
61,2.4042553191489375
62,0.962345679012345
63,-1.5277670527670537
64,0.9891812865497069
65,-0.004861111111111427
66,0.8856589147286824
67,0.8673611111111121
68,-0.30422333514438993
69,-2.1381604696673193
70,3.033008658008658
71,1.8408263305322121
72,
73,0.08633080534489146
74,-0.6848837209302321
75,-1.2954545454545467
76,-1.3393333333333324
77,0.6329710144927541
78,
79,0.8197694462400342
80,
81,0.6796875000000009
82,2.463419913419914
83,
84,-2.6458887043189367
85,-0.08343824119686172
86,
87,
88,
89,0.8949850471589613
90,
91,-2.4436274509803937
92,
93,1.7482186448876735
94,-0.21527777777777768
95,-0.9202898550724639
96,
97,
98,
99,2.4942036463708286
100,
101,
102,2.6485507246376807
103,-2.1467710371819955
104,0.6704896321334672
105,
106,-1.4459183673469385
107,-1.7738095238095228
108,
109,1.2359047619047612
110,0.2648677248677247
111,1.198860551972726
112,0.12937074829932005
113,1.7575026455026461
114,-0.5555555555555554
115,
116,4.4603174603174605
117,-0.6366764514024785
118,0.04545454545454586
119,0.1845899470899468
120,-0.5037878787878807
121,
122,-0.6905128205128213
123,-0.7424379814085693
124,-0.6123298623298625
125,0.2830402930402922
126,
127,-2.718601190476191
128,-1.4504608294930872
129,-4.803030303030302
130,-0.19907407407407351
131,-2.5695436507936495
132,-1.3220720720720722
133,-1.1010752688172039
134,2.333333333333334
135,-0.8879166666666656
136,0.34999999999999964
137,6.0
138,-3.103915343915345
139,
140,
141,
142,
143,-1.6004689754689743
144,-0.783950617283951
145,
146,1.8729446479446459
147,
148,-0.9871794871794863
149,-0.5277777777777768
150,-3.8128078817733995
151,-1.5556175595238102
152,-0.7986111111111107
153,
154,
155,1.4043859649122803
156,3.333333333333333
157,
158,
159,1.4378378378378391
160,-1.9126984126984121
161,0.2816108776844075
162,1.115001935733643
163,1.374710183698948
164,0.9887160458589017
165,
166,0.1262626262626263
167,1.6830332946186601
168,-1.8561447114056895
169,
170,0.8219696969696972
171,
172,-0.9535714285714283
173,-3.4731325863678815
174,-0.666666666666667
175,-2.765350877192984
176,4.0
177,
178,-0.8286163522012568
179,0.7611111111111102
180,-1.8799057649667414
181,3.0
182,1.1744680851063825
183,-1.3483974358974349
184,5.1
185,-0.6634839443023588
186,0.8626417233560089
187,1.5290528233151166
188,2.5
189,
190,
191,-2.1352876266371084
192,0.5300162800162802
193,1.0
194,-0.7000713393971836
195,-0.8452380952380949
196,
197,2.0055555555555564
198,2.915333333333333
199,
200,
201,0.24970314772946356
202,
203,4.73282388607064
204,1.0
205,-0.49539959394610555
206,-1.0349999999999993
207,-0.6522727272727264
208,
209,-4.0
210,-1.5512106537530261
211,
212,
213,-0.8404008438818567
214,
215,1.4458730158730164
216,-0.1874999999999991
217,2.7274603174603174
218,
219,2.598589307517879
220,0.0
221,-2.26111111111111
222,0.5001243781094526
223,-1.053299916457811
224,
225,
226,
227,-0.7857142857142865
228,
229,-1.511251920122887
230,
231,0.7520833333333341
232,-1.4907983193277339
233,
234,2.3397183873549423
235,2.997757733703377
236,0.9740384615384619
237,
238,-3.45
239,2.9333333333333327
240,1.90264441440912
241,
242,
243,1.6290123456790102
244,
245,0.11000000000000121
246,
247,0.692735042735042
248,0.3940972222222223
249,1.5450450450450441
250,-1.4385219320703184
251,
252,
253,-0.2575757575757578
254,-0.3541666666666661
255,
256,-0.7464285714285728
257,2.3030303030303028
258,1.2204241071428577
259,-0.1904761904761907
260,0.8233333333333341
261,
262,-0.5
263,2.0228809523809534
264,-2.6519125683060105
265,-1.2606425702811253
266,0.8113207547169807
267,1.7215697956661833
268,0.8197694462400342
269,
270,2.2666666666666666
271,-1.1818181818181817
272,
273,-2.458771929824561
274,
275,0.16666666666666607
276,-0.675148809523809
277,
278,-2.635955215419501
279,0.4657894736842092
280,
281,
282,
283,0.762765957446808
284,-2.877777777777778
285,
286,-3.9444444444444438
287,-1.0720238095238095
288,
289,2.5707317073170737
290,-3.833333333333333
291,-4.131060606060606
292,-3.0970572319837033
293,-0.45804988662131496
294,1.8354609929077998
295,0.5735294117647056
296,
297,-1.2166666666666668
298,-0.8113207547169807
299,-3.666666666666667
300,2.8649587754018135
301,
302,-2.1164804243375688
303,-0.5726385636221707
304,
305,
306,2.49399331458155
307,-1.7380952380952381
308,
309,
310,-4.812063492063492
311,
312,
313,
314,0.5800359118006169
315,
316,1.8309523809523807
317,0.3831944444444435
318,-2.115135533380019
319,
320,-1.416666666666667
321,
322,
323,-7.0
324,1.5892857142857144
325,0.0
326,1.8561447114056895
327,2.5
328,0.09085034013605409
329,0.5091142517613099
330,
331,1.268627450980392
332,
333,0.6278985507246384
334,
335,2.2123809523809523
336,
337,0.9494047619047619
338,
339,
340,
341,1.1628089210367696
342,-1.1560344827586206
343,-4.5
344,-0.9945945945945942
345,
346,2.4444444444444455
347,3.40909090909091
348,2.4042553191489375
349,
350,
351,1.693981481481483
352,
353,-1.1491228070175445
354,-1.4400793650793657
355,2.2490183792815372
356,
357,
358,-0.2375000000000007
359,4.159583333333333
360,3.8986111111111104
361,7.5
362,-3.0237500000000006
363,-0.4305882352941177
364,-3.437106918238994
365,1.4766666666666675
366,0.5231092436974798
367,1.0
368,
369,1.7080459770114942
370,
371,
372,-0.7990606791239694
373,
374,-0.17712418300653532
375,0.3098684210526308
376,0.27604166666666696
377,
378,0.17373626373626294
379,
380,1.5449186991869928
381,-6.000000000000001
382,-2.104166666666667
383,0.03070175438596401
384,
385,
386,
387,-0.7262709914883834
388,-1.145833333333333
389,-3.583333333333334
390,
391,-0.6806666666666654
392,-1.6004689754689743
393,
394,-2.0044584500466858
395,-2.3999999999999995
396,2.166666666666667
397,0.00736355148119916
398,
399,1.4371428571428577
400,-1.3333333333333321
401,-0.5091142517613099
402,0.28190901360544185
403,-2.5451035781544267
404,2.3928571428571432
405,0.8206055261610823
406,-1.0755319148936175
407,
408,6.0
409,0.5852380952380942
410,0.2575757575757578
411,
412,0.9377777777777787
413,1.416666666666666
414,
415,0.770833333333333
416,-0.052415458937198345
417,0.16666666666666607
418,
419,1.3557338164481
420,0.37341269841269753
421,4.555555555555555
422,0.7424379814085693
423,
424,5.5
425,3.7111111111111112
426,1.7685185185185182
427,-1.4999999999999991
428,4.533406666862549
429,1.0
430,-0.09791666666666643
431,0.30480769230769145
432,
433,4.0905071119356835
434,4.333333333333333
435,-3.4152557319223975
436,0.15166666666666728
437,-1.4642857142857135
438,2.7407407407407414
439,-2.666666666666666
440,-0.6666666666666679
441,1.0357097310468895
442,
443,0.5060073260073263
444,1.5009803921568627
445,
446,0.6923076923076916
447,6.5
448,
449,-0.17103825136612105
450,-3.1000000000000005
451,-2.1180180180180166
452,-1.6579116191931313
453,0.4803418803418804
454,-0.6666666666666661
455,3.264539007092198
456,2.4189075630252095
457,-4.0984848484848495
458,
459,0.36523809523809536
460,
461,
462,-0.8571428571428577
463,
464,
465,-0.9580645161290322
466,
467,4.0
468,2.966137566137566
469,-1.2291666666666679
470,
471,3.1484593837535018
472,
473,
474,-0.8881720430107523
475,6.499999999999999
476,
477,-3.4152557319223975
478,3.340643274853802
479,-2.0625
480,-1.0969135802469134
481,1.602012987012988
482,-4.243589743589744
483,0.47357142857142875
484,-4.73282388607064
485,
486,1.46568904068904
487,-4.582623857623856
488,-1.6741641337386017
489,-1.4932408500590322
490,1.9535714285714274
491,-1.027304964539006
492,
493,0.8682926829268283
494,-0.6000000000000005
495,
496,
497,1.7458333333333336
