,bpSaved
0,-1.831060606060607
1,-0.7757369614512473
2,-0.9500000000000002
3,-0.2993303571428574
4,-1.1650537634408602
5,
6,0.9122222222222214
7,4.0
8,
9,0.0931372549019609
10,-0.6697530864197532
11,-0.7065891472868224
12,-0.0869369369369366
13,
14,
15,-2.0444444444444447
16,1.4305555555555558
17,-0.3919333853760074
18,2.6184933232552283
19,-2.0385802469135808
20,-0.9135685425685423
21,-1.511111111111111
22,-0.09905660377358405
23,1.1949561403508775
24,
25,-0.3416666666666668
26,-0.655511463844797
27,0.2814465408805029
28,0.15441176470588136
29,0.9130281690140838
30,-1.9880952380952386
31,-2.314814814814815
32,-1.0333333333333332
33,-0.30189393939393927
34,-3.0807017543859647
35,
36,0.8429166666666656
37,0.15079365079365026
38,-0.2687106918238995
39,0.4175287356321835
40,-0.4117647058823528
41,0.16242424242424125
42,-1.0599206349206343
43,
44,-0.20568181818181808
45,0.6435185185185199
46,-0.5714285714285721
47,
48,0.027464788732392886
49,-0.5252525252525251
50,0.5212698412698411
51,
52,-1.1659463785514204
53,
54,
55,0.07299325980392135
56,
57,
58,1.5609523809523815
59,
60,-2.1840646258503402
61,-0.27037037037037104
62,
63,-0.015578817733990391
64,0.5781249999999991
65,0.7119718309859153
66,
67,
68,1.5784313725490202
69,
70,0.16666666666666696
71,-1.333333333333334
72,0.3196236559139787
73,-2.2243589743589745
74,0.47321428571428603
75,-1.841269841269841
76,
77,-0.7222222222222219
78,1.0
79,-2.195333333333333
80,
81,0.09595959595959513
82,-0.09057971014492772
83,0.8225845410628025
84,
85,-0.625
86,0.7840991287193817
87,
88,1.75
89,-0.8687500000000004
90,
91,0.7735229276895952
92,-1.7396825396825397
93,-0.3333333333333326
94,-0.3953333333333324
95,0.16028711484593838
96,-0.5726415094339625
97,
98,-0.17379336349924568
99,-0.005046197583512324
100,
101,-0.28670906718851885
102,-1.8369565217391304
103,
104,-1.8399122807017552
105,0.30846938775510235
106,1.6398809523809526
107,-0.32310606060605984
108,
109,0.6493589743589734
110,1.0
111,-4.25
112,0.5691746031746021
113,-1.1485507246376816
114,-0.3160337552742609
115,-2.2186666666666652
116,-0.2742703533026125
117,0.08281250000000018
118,0.4416666666666673
119,0.45952380952380967
120,-0.7302696078431374
121,1.0
122,0.20588235294117663
123,
124,0.9523661316378402
125,
126,
127,
128,-0.43799435028248546
129,
130,0.14285714285714235
131,0.4444444444444442
132,
133,-2.394525429219307
134,-0.08034188034188006
135,
136,
137,
138,
139,1.2911616161616157
140,1.2337962962962958
141,-0.7586538461538463
142,-0.05272108843537371
143,0.5003759398496253
144,-0.10534410526352511
145,0.5964912280701755
146,
147,1.2424242424242427
148,-1.443338399189463
149,
150,0.5974358974358971
151,0.4149470899470904
152,0.28888888888888875
153,
154,
155,
156,0.2987794291270225
157,-0.9259259259259256
158,0.950255102040817
159,1.0
160,0.4178363303363306
161,-0.3277777777777784
162,1.0126016260162602
163,-4.125
164,-1.7666666666666666
165,-1.638773148148148
166,0.0646198830409368
167,
168,
169,0.5153333333333334
170,-0.6830381739472644
171,4.0
172,1.4880952380952372
173,-0.30263157894736814
174,-1.467795868347339
175,1.2897798742138358
176,-0.7963414634146346
177,
178,-0.3646666666666665
179,3.0
180,
181,0.13725490196078383
182,-0.21364734299516863
183,
184,
185,
186,-0.44616402116402076
187,-1.1428571428571432
188,-1.0
189,1.3686023500309217
190,0.4174829931972788
191,0.7366666666666672
192,-1.0582823129251704
193,-1.1947781385281386
194,0.3690476190476195
195,
196,
197,0.9444444444444442
198,-1.2748299319727892
199,1.1949561403508775
200,-1.4627583108715183
201,-0.6276098901098899
202,-1.400833333333333
203,1.3173076923076925
204,1.6232558139534885
205,
206,
207,-0.33333333333333304
208,0.9515723270440253
209,
210,-1.6052259887005653
211,
212,
213,-1.4285462333081385
214,-0.9612179487179482
215,-0.3555555555555556
216,
217,-0.9429808093450145
218,
219,
