,bpSaved
0,-1.7809523809523813
1,
2,1.6207214797628748
3,-0.7133333333333347
4,0.9743589743589745
5,
6,-0.09743867243867266
7,
8,
9,
10,-0.31732026143790915
11,-1.5308823529411772
12,-0.16931068307472819
13,
14,-0.44385964912280773
15,
16,
17,1.3259984639016902
18,
19,-1.3095238095238089
20,-0.6727477477477479
21,0.0
22,-0.7249999999999996
23,1.3259984639016902
24,-1.75
25,-0.25152677350009744
26,
27,
28,
29,-0.3536111111111109
30,2.0
31,0.7613636363636376
32,
33,0.8055555555555554
34,
35,1.7087719298245618
36,
37,
38,
39,-0.932074829931973
40,
41,
42,3.638888888888889
43,-0.3806306306306313
44,
45,0.06159420289854989
46,0.9861111111111112
47,3.5555555555555562
48,0.584539682539682
49,
50,
51,-1.25
52,
53,-0.08102998696219021
54,
55,0.12222222222222268
56,-0.19252873563218387
57,
58,-4.625
59,0.8646384479717812
60,0.24029535864978957
61,1.0478723404255321
62,0.5478395061728398
63,-0.6727477477477479
64,0.6283625730994156
65,0.2805555555555559
66,-0.11240310077519489
67,-0.11435185185185182
68,-0.3567862284774046
69,-0.8403457273320285
70,1.106601731601732
71,1.0387254901960783
72,
73,0.31856007841923306
74,-0.2701550387596896
75,-0.5075757575757578
76,-0.4746666666666677
77,-0.4021739130434785
78,
79,0.39692505207211104
80,
81,0.65625
82,1.2385281385281384
83,
84,-1.3090116279069766
85,-0.08660372194855004
86,
87,
88,
89,0.6342995169082135
90,
91,-1.5779411764705888
92,
93,0.9244974294938864
94,-0.8472222222222223
95,-0.7210144927536231
96,
97,
98,
99,1.286131177617246
100,
101,
102,1.8188405797101441
103,-0.8039138943248529
104,0.26166063768803527
105,
106,-0.5214285714285714
107,0.11309523809523814
108,
109,0.4809523809523806
110,-0.37460317460317416
111,0.677877662692985
112,-0.05690476190476268
113,0.7897777777777777
114,-0.11904761904761862
115,
116,2.100925925925926
117,0.0823276799304189
118,-1.5454545454545445
119,0.3147486772486765
120,-0.253787878787878
121,
122,-0.637435897435898
123,-0.40089670677906053
124,-0.05992648492648511
125,0.10635531135531018
126,
127,-1.3433779761904758
128,-0.791685867895545
129,-2.7727272727272725
130,0.5523148148148143
131,-0.4895502645502656
132,0.009234234234234417
133,-0.9500000000000002
134,0.33333333333333304
135,-1.2529166666666662
136,1.0374999999999996
137,3.5
138,-1.431746031746032
139,
140,
141,
142,
143,-0.7306649443746212
144,-0.7030864197530868
145,
146,0.8889194139194143
147,
148,0.0
149,0.27777777777777724
150,-1.661001642036124
151,-0.5784970238095237
152,-0.171875
153,
154,
155,0.8827485380116955
156,1.375
157,
158,
159,0.637387387387387
160,-0.9608465608465604
161,0.03697362278244576
162,0.4490292865113523
163,0.6050561797752807
164,0.6799652728224159
165,
166,-0.010101010101009944
167,0.631213704994193
168,-0.6660959219368499
169,
170,0.6087121212121214
171,
172,-0.2869047619047622
173,-1.1272292250233429
174,-0.5
175,-1.1653508771929828
176,2.0
177,
178,-0.7091194968553465
179,0.3019432773109241
180,-1.0552425515660815
181,0.5
182,0.5301418439716312
183,-0.6044871794871796
184,2.4000000000000004
185,-0.43947617694420726
186,-0.0028911564625859754
187,0.9210382513661193
188,0.0
189,
190,
191,-1.31562403571054
192,0.1464285714285718
193,-0.08333333333333304
194,-0.16931068307472819
195,-0.8809523809523814
196,
197,1.2055555555555553
198,1.4579999999999993
199,
200,
201,0.0978525129840917
202,
203,2.2065384110838657
204,1.8571428571428568
205,-0.29478128460686603
206,-0.47499999999999964
207,-0.23295454545454541
208,
209,-1.0
210,-0.5187315039009954
211,
212,
213,-0.2120253164556969
214,
215,0.37010101010101026
216,-0.2986111111111116
217,1.1521527777777782
218,
219,1.2177066980638407
220,2.0
221,-0.7115079365079362
222,0.22773631840796016
223,-0.3415726817042608
224,
225,
226,
227,0.8452380952380949
228,
229,-0.5585253456221206
230,
231,0.3416666666666677
232,-0.8037208216619982
233,
234,1.1672877484327073
235,1.5985215413361344
236,0.7724358974358982
237,
238,-2.3500000000000005
239,2.533333333333334
240,0.6458141531670956
241,
242,
243,0.43395061728395135
244,
245,-0.4633333333333338
246,
247,0.5162393162393166
248,0.21549107142857116
249,0.5180180180180178
250,-0.6165130568356378
251,
252,
253,-0.2878787878787885
254,0.13541666666666607
255,
256,-0.9622023809523816
257,1.9545454545454541
258,0.6842695932539682
259,-0.8293650793650786
260,0.20000000000000018
261,
262,-0.3571428571428572
263,0.7215952380952375
264,-1.2918032786885254
265,-0.3415662650602411
266,0.48584905660377453
267,0.5209960722008908
268,0.39692505207211104
269,
270,0.08888888888889035
271,-0.7727272727272725
272,
273,-1.7280701754385972
274,
275,0.9333333333333327
276,0.015415564373897794
277,
278,-1.5202806122448975
279,0.4733918128654975
280,
281,
282,
283,0.24964539007092235
284,-2.177777777777778
285,
286,-2.8148148148148153
287,-0.892261904761904
288,
289,1.1666666666666656
290,-4.166666666666667
291,-1.7606060606060603
292,-1.5327423393599857
293,-0.17328042328042237
294,1.1078014184397156
295,0.33823529411764675
296,
297,-0.033333333333333215
298,-0.48584905660377453
299,-2.1666666666666665
300,1.3883882292110141
301,
302,-0.8184847691990553
303,-0.2286885245901642
304,
305,
306,1.309171728289376
307,-0.6309523809523814
308,
309,
310,-2.25
311,
312,
313,
314,0.22614953673777194
315,
316,1.1889880952380953
317,0.10680555555555582
318,-1.304102474323063
319,
320,-0.7607526881720434
321,
322,
323,-3.0
324,1.3095238095238089
325,0.0
326,0.6660959219368499
327,4.5
328,-0.16295918367346918
329,0.3964823303058598
330,
331,0.2264705882352942
332,
333,0.4971014492753629
334,
335,0.6880000000000002
336,
337,0.5476190476190466
338,
339,
340,
341,0.8725587703435811
342,-0.6212643678160918
343,-2.0
344,-0.5369369369369368
345,
346,2.055555555555556
347,1.045454545454545
348,1.0478723404255321
349,
350,
351,0.922222222222222
352,
353,-1.1578947368421053
354,-0.4682539682539675
355,1.0317808409913671
356,
357,
358,0.4601851851851846
359,2.030416666666666
360,1.8436728395061728
361,6.0
362,-1.2574999999999994
363,-0.039019607843137294
364,-1.5481132075471709
365,0.10166666666666657
366,0.5216619981325858
367,-0.8500000000000001
368,
369,1.0149425287356322
370,
371,
372,-0.1979053646775153
373,
374,0.027450980392156765
375,0.3796052631578948
376,0.08854166666666607
377,
378,-0.30358974358974233
379,
380,0.4204607046070459
381,-2.681666666666666
382,-1.5625
383,-0.5043859649122817
384,
385,
386,
387,-0.2763423726978713
388,-1.270833333333333
389,-3.1666666666666665
390,
391,-0.30466666666666686
392,-0.7306649443746212
393,
394,-1.0696406687675069
395,-1.3933333333333335
396,1.5
397,-0.10618227088815457
398,
399,0.02871794871794897
400,-0.16666666666666696
401,-0.3964823303058598
402,0.20648384353741545
403,-1.1789749798224376
404,1.0357142857142865
405,0.7706349206349206
406,-0.43191489361702073
407,
408,2.0
409,0.017857142857143682
410,-0.09848484848484862
