,df
0,-0.7106060606060602
1,-0.5455026455026455
2,-2.3016666666666667
3,-0.4828869047619051
4,0.3854838709677426
5,
6,-0.35583333333333345
7,2.0
8,
9,-0.9983660130718959
10,-0.7046296296296295
11,1.574418604651163
12,0.27454954954955
13,
14,
15,0.9305555555555554
16,-1.3888888888888888
17,-0.47013933243441475
18,3.3065570672713527
19,-1.2367283950617285
20,0.5376363636363635
21,-0.6666666666666665
22,1.5748427672955971
23,-0.20120614035087714
24,
25,-1.3619444444444446
26,1.2951499118165788
27,-0.26886792452830255
28,-0.21372549019607812
29,0.2183433936955066
30,-0.023809523809523725
31,0.2407407407407407
32,1.25
33,-0.2117424242424244
34,0.8153508771929818
35,
36,-1.7562499999999999
37,-0.20634920634920695
38,-0.4926100628930814
39,-1.640038314176245
40,1.25
41,-2.1833333333333327
42,1.326190476190476
43,
44,1.1719696969696964
45,-1.0712962962962962
46,-0.33333333333333304
47,
48,-0.4422535211267604
49,1.5883838383838387
50,0.1979047619047618
51,
52,-0.8364586575370889
53,
54,
55,-0.6883195465686276
56,
57,
58,-0.6576190476190473
59,
60,0.44459183673469393
61,-0.6129629629629627
62,
63,0.17253694581280765
64,-0.2864583333333335
65,0.6786384976525834
66,
67,
68,2.5588235294117645
69,
70,-0.7777777777777777
71,-0.9444444444444446
72,0.2876344086021505
73,-0.6089743589743586
74,0.16071428571428514
75,-0.35515873015872934
76,
77,-0.21296296296296324
78,1.0
79,-1.5739999999999998
80,
81,-0.21717171717171713
82,1.2010869565217392
83,1.8295893719806764
84,
85,-0.125
86,-0.49468190037810356
87,
88,3.5
89,0.7932291666666669
90,
91,0.6501984126984128
92,-1.0426587301587298
93,1.464285714285714
94,0.9699999999999998
95,-0.8432472989195681
96,-0.3345911949685534
97,
98,-1.3410611937082524
99,0.35010660980810204
100,
101,1.2788975864318322
102,-1.6427536231884057
103,
104,-1.4166666666666665
105,0.17857142857142794
106,1.4733382936507937
107,0.15265151515151532
108,
109,0.9576923076923076
110,1.15
111,-2.0
112,0.29518518518518544
113,-1.793478260869565
114,0.8662447257383965
115,-1.1442222222222234
116,-0.15887096774193488
117,0.916666666666667
118,2.5500000000000007
119,0.856349206349206
120,-0.289040616246498
121,3.5
122,-1.911764705882353
123,
124,-0.5755972759474162
125,
126,
127,
128,0.3929378531073442
129,
130,-1.7857142857142856
131,-0.29040404040404066
132,
133,-0.499757045675413
134,1.1534188034188038
135,
136,
137,
138,
139,-0.5502525252525252
140,-0.5416666666666665
141,0.7711538461538467
142,-0.19387755102040827
143,-0.5336466165413531
144,-0.11710645653030838
145,1.3618421052631575
146,
147,3.310606060606061
148,-1.37016210739615
149,
150,-0.4876068376068381
151,-1.788756613756614
152,-0.7074074074074073
153,
154,
155,
156,0.2671234885138629
157,-1.7962962962962963
158,0.9406887755102042
159,-2.0
160,-2.3293983793983792
161,0.7455555555555549
162,-0.14837398373983723
163,-1.6250000000000004
164,0.0
165,-0.29972442680776057
166,-0.7163742690058474
167,
168,
169,-1.3626666666666676
170,0.056184135729590245
171,0.0
172,0.6904761904761898
173,-0.8090643274853806
174,-1.737541266506602
175,-0.13427672955974845
176,-1.4369918699186992
177,
178,0.11433333333333362
179,1.5
180,
181,1.0
182,0.48128019323671634
183,
184,
185,
186,-0.04187452758881305
187,-0.4285714285714288
188,-5.333333333333332
189,-0.009678416821274016
190,0.29265306122449
191,0.08999999999999986
192,-1.3611224489795917
193,0.5418290043290042
194,-1.2976190476190474
195,
196,
197,0.2777777777777777
198,-0.6231292517006795
199,-0.20120614035087714
200,-0.5042078466606763
201,0.7827380952380945
202,0.48999999999999977
203,-0.1378205128205119
204,1.3596899224806207
205,
206,
207,3.0000000000000004
208,1.3119496855345902
209,
210,-0.06991525423728806
211,
212,
213,-0.09683799445704233
214,0.30673076923076925
215,0.6666666666666665
216,
217,-0.2949862923892965
218,
219,
220,2.1333333333333337
221,-1.9772727272727275
222,0.3125
223,0.0
224,-2.28062015503876
225,0.6581978693116588
226,-0.6666666666666665
227,-1.6417171717171715
228,0.238690476190476
229,
230,
231,
232,-0.5587179487179483
233,0.2735710617066549
234,-0.6066666666666669
235,-2.8166666666666664
236,0.07258064516129048
237,1.8486111111111114
238,0.5563725490196081
239,3.4097222222222214
240,
241,
242,-1.0
243,
244,
245,-1.4658469945355193
246,1.0
247,1.0
248,-0.9576923076923076
249,-1.458333333333333
250,
251,
252,
253,1.1339622641509437
254,-1.8846153846153841
255,0.4265027322404369
256,-0.833333333333333
257,0.041666666666666075
258,
259,0.8388888888888895
260,-2.6847619047619053
261,
262,
263,0.13541666666666696
264,-1.362057387057387
265,-0.7370085470085468
266,1.0
267,
268,
269,-1.6710144927536237
270,-0.07692307692307687
271,0.0
272,-0.571264367816092
273,4.145542635658915
274,-2.2821795384820596
275,
276,
277,-0.6683060109289616
278,2.5
279,
280,1.0777777777777777
281,-0.7222222222222219
282,
283,
284,-2.357471264367817
285,-0.7467447916666665
286,1.041666666666667
287,
288,
289,2.0
290,0.6081249596174967
291,-0.8535460992907788
292,2.2707317073170725
293,-2.25
294,-4.625
295,0.9233640755379886
296,0.3338164251207729
297,0.33333333333333304
298,-1.9114942528735628
299,0.25933908045977017
300,0.3733974358974361
301,1.2375886524822692
302,1.454545454545455
303,2.0
304,
305,1.1516339869281054
306,0.27500000000000036
307,
308,
309,
310,-1.464285714285714
311,
312,
313,-0.060846560846560704
314,-2.1310185185185175
315,-1.3763492063492064
316,-0.7141025641025642
317,-0.4907407407407405
318,
319,6.666666666666666
320,3.089184397163121
321,
322,1.204166666666667
323,-2.1875
324,-0.9519230769230766
325,-1.5641414141414138
326,-2.149109686609688
327,-0.4545454545454546
328,0.3148809523809528
329,0.009678416821274016
330,-1.4375
331,
332,0.12202380952380931
333,
334,
335,3.0
336,-0.981521739130435
337,0.8322150072150074
338,-0.586410256410256
339,0.9166666666666661
340,0.46666666666666634
341,
342,-1.2767857142857144
343,1.498611111111111
344,1.7142857142857144
345,2.521929824561405
346,
347,
348,-0.7415193602693599
349,1.666666666666667
350,2.664814814814815
351,-0.6247311827956987
352,-1.2388888888888885
353,
354,-1.1408602150537637
355,2.5
356,
357,2.8830508474576275
358,-2.4045045045045037
359,
360,
361,
362,1.2791639486844972
363,-3.0
364,0.9141242937853105
365,-3.25
366,
367,0.6763636363636363
368,
369,0.892232142857142
370,0.4705128205128202
371,-0.023333333333333428
372,
373,0.24645390070922035
374,-2.05
375,0.03850574712643695
376,-0.7385925256178418
377,0.04731638418079109
378,0.7143678160919542
379,2.5
380,1.3557692307692308
381,1.0592948717948714
382,
383,-0.5928104575163395
384,0.5497716894977169
385,0.5507246376811596
386,-0.30714141414141416
387,-2.3333333333333335
388,1.2078341013824883
389,
390,
391,-1.7812925170068024
392,
393,3.7500000000000004
394,-0.10120967741935472
395,-0.9279279279279278
396,
397,-1.6081014223871368
398,3.5083333333333333
399,0.07142857142857162
400,
401,
402,1.4039682539682534
403,0.8857016880826407
404,2.2500000000000004
405,-0.5864856236612292
406,
407,0.0018138402902141415
408,-0.360087719298245
409,-0.05208333333333304
410,
411,-1.2120772946859906
412,
413,1.7000000000000006
414,
415,0.40909090909090895
416,
417,-0.2772759103641449
418,0.2902116402116406
419,-0.7555555555555551
420,4.0
421,-0.8568953443446348
422,1.6388888888888884
423,2.044444444444444
424,-0.533018867924528
425,
426,-0.36913265306122467
427,0.35010660980810204
428,-0.1677304964539008
429,-0.35628078817734
430,
431,
432,1.067361111111111
433,1.1666666666666665
434,
435,
436,-1.688135593220339
437,0.7121212121212124
438,1.5939783320735705
439,0.13125000000000053
440,1.3637931034482755
441,-2.4517040149393097
442,
443,2.0
444,-1.1875
445,
446,-0.32638888888888884
447,2.5625
448,0.3644531249999998
449,1.8848214285714286
450,-0.6581978693116588
451,1.0043010752688173
452,0.506862745098039
453,
454,
455,-0.3564814814814814
456,
457,0.375
458,-0.8750000000000002
459,
460,-3.333333333333334
461,-1.323076923076923
462,
463,2.0250000000000004
464,0.15851063829787249
465,2.4364389233954453
466,0.5225490196078431
467,
468,-1.5269696969696973
469,-2.0
470,3.5
471,
472,0.2916666666666665
473,-0.5099326599326601
474,
475,0.4397849462365593
476,1.375
477,-2.3
478,0.9266666666666667
479,1.8833333333333333
480,3.0
481,1.4820175438596492
482,
483,1.4458333333333333
484,-0.5
485,
486,
487,-0.5008370535714284
488,0.5673894557823131
489,0.45452380952380933
490,-1.0258608249987562
491,0.21865079365079376
492,
493,1.9652777777777781
494,-2.098188405797101
495,-0.4270833333333335
496,
497,4.5
498,2.166666666666667
499,
500,-1.0060606060606059
501,-4.000000000000001
502,-0.4476468950153163
503,
504,1.8243243243243255
505,0.5260416666666667
506,
507,1.4884984639016903
508,0.46458333333333357
509,-1.3549382716049387
510,
511,
512,2.2913388543823316
513,1.0714285714285714
514,-0.41666666666666674
515,-2.6249999999999996
516,
517,-0.4714912280701753
518,0.5440476190476193
519,
520,
521,
522,-0.2408963585434174
523,0.6924219150025603
524,2.381944444444444
525,1.7926984126984125
526,
527,1.4166666666666665
528,-0.745347744360902
529,2.3651785714285714
530,
531,1.5
532,-1.41452721661055
533,-0.19545454545454533
534,0.9629629629629624
535,0.5587179487179483
536,-0.5497716894977169
537,-1.072916666666666
538,
539,
540,
541,-0.20440251572327028
542,-1.1633333333333329
543,
544,0.05555555555555558
545,-0.8958333333333335
546,2.3833333333333333
547,-1.3270833333333325
548,-1.2912501639774372
549,1.9861111111111114
550,2.4286666666666665
551,
552,-2.2334541062801927
553,-2.2590579710144927
554,
555,-0.9112121212121207
556,1.9652777777777781
557,0.4121279761904759
558,0.7499999999999998
559,0.8
560,0.239247311827957
561,-2.2824999999999998
562,-0.3879943502824861
563,0.3333333333333335
564,1.7975308641975307
565,1.7306666666666666
566,1.0043010752688173
567,2.4977777777777774
568,1.584920634920635
569,2.0147286821705426
570,0.7105263157894739
571,
572,1.547619047619047
573,1.25
574,
