,df
0,-1.742236024844721
1,
2,0.49905458255131463
3,0.06874999999999964
4,0.8923076923076927
5,
6,1.3590187590187583
7,
8,
9,
10,-1.219281045751634
11,0.506862745098039
12,-2.0906902086677364
13,
14,-0.6241228070175437
15,
16,
17,0.5568356374807983
18,
19,-0.7797619047619047
20,-1.2797619047619047
21,4.0
22,-0.6499999999999999
23,0.5568356374807983
24,0.666666666666667
25,0.021429928560571465
26,
27,
28,
29,-0.1862499999999998
30,-2.3333333333333335
31,-2.5053030303030313
32,
33,1.1388888888888893
34,
35,2.2043859649122806
36,
37,
38,
39,0.45673469387755117
40,
41,
42,2.25
43,-1.120720720720721
44,
45,-1.0481884057971014
46,0.4583333333333335
47,-1.7777777777777777
48,1.4931428571428569
49,
50,
51,-0.25
52,
53,0.7620925684485005
54,
55,-0.022222222222222143
56,-0.46839080459770166
57,
58,-1.125
59,-0.2813051146384482
60,-0.24662447257383935
61,0.15248226950354615
62,0.11234567901234538
63,-1.2797619047619047
64,0.8087719298245615
65,1.0347222222222223
66,1.1724806201550386
67,0.9733796296296298
68,-0.7592832412685355
69,-0.9606001304631442
70,0.016233766233766378
71,-0.8919467787114845
72,
73,0.07633106330289419
74,-1.2034883720930227
75,-0.10606060606060597
76,-0.035000000000000586
77,-0.8094202898550722
78,
79,0.40992842941372354
80,
81,-1.497395833333333
82,1.6112554112554112
83,
84,-0.19346622369878164
85,1.9378261266192296
86,
87,
88,
89,1.390907522429261
90,
91,-0.2343137254901959
92,
93,2.022230378095013
94,0.4722222222222219
95,0.7862318840579707
96,
97,
98,
99,1.1899868134388258
100,
101,
102,0.3442028985507246
103,-0.18150684931506822
104,0.42882098875249586
105,
106,-1.581972789115647
107,-2.7440476190476186
108,
109,1.0857142857142854
110,-0.8310052910052907
111,-0.26577177382580963
112,-1.127772108843537
113,-0.6639682539682537
114,0.7936507936507935
115,
116,0.9379629629629624
117,-0.7173896499238963
118,0.3181818181818179
119,-0.7812830687830692
120,-0.981060606060606
121,
122,-0.9605128205128199
123,0.07883766560237149
124,0.3081675831675832
125,-0.5694322344322345
126,
127,-0.7307663690476187
128,0.7402265745007681
129,-0.8484848484848482
130,-1.7824074074074072
131,-1.0038359788359785
132,-0.39819819819819857
133,-0.06290322580645125
134,-0.8333333333333335
135,0.4950000000000001
136,-1.3250000000000002
137,4.0
138,-0.12275132275132261
139,
140,
141,
142,
143,-0.4303053577247127
144,-0.4672839506172841
145,
146,1.2186507936507933
147,
148,-0.1410256410256414
149,1.333333333333333
150,0.9871921182266008
151,2.2184895833333336
152,1.427083333333333
153,
154,
155,-0.6283625730994151
156,3.0
157,
158,
159,-0.2657657657657664
160,0.291534391534392
161,-0.10259500466853488
162,0.9298362027737925
163,-0.18049759229534512
164,0.603406117691832
165,
166,0.3712121212121211
167,-0.10098722415795569
168,-0.8804588971738934
169,
170,1.582196969696969
171,
172,1.8558035714285717
173,-1.717892156862745
174,-0.8333333333333335
175,-1.0131578947368425
176,6.5
177,
178,0.2125786163522012
179,-0.6142682072829126
180,-1.2871440372157734
181,1.0
182,-0.6808510638297873
183,-1.0833333333333335
184,0.0
185,0.4139504594108172
186,-0.8018707482993199
187,-0.9119307832422585
188,3.0
189,
190,
191,-1.0325631250717753
192,-2.382071632071632
193,1.333333333333333
194,-2.0906902086677364
195,0.19047619047619024
196,
197,-0.3666666666666665
198,0.1160000000000001
199,
200,
201,-0.19574756383966907
202,
203,1.5951681435447673
204,-2.785714285714286
205,0.061277224067921576
206,1.6100000000000003
207,-1.1374999999999995
208,
209,0.0
210,0.7421509281678769
211,
212,
213,0.40390295358649797
214,
215,0.206031746031746
216,1.381944444444445
217,-0.07025793650793677
218,
219,0.6420099741528311
220,1.0
221,0.908730158730159
222,0.44291044776119404
223,2.3493316624895573
224,
225,
226,
227,-0.13095238095238138
228,
229,-0.15061443932411667
230,
231,0.07083333333333375
232,-0.9545191409897296
233,
234,-0.2236327864479124
235,2.0498142525134333
236,0.5142628205128208
237,
238,0.30000000000000027
239,-0.9666666666666668
240,0.913681294196
241,
242,
243,0.643827160493827
244,
245,-0.7233333333333327
246,
247,0.6000000000000001
248,0.7300496031746038
249,-1.1621621621621627
250,0.1818996415770613
251,
252,
253,-1.46969696969697
254,1.0104166666666665
255,
256,-0.8395833333333336
257,2.3636363636363638
258,0.7386718750000005
259,-0.36507936507936467
260,-0.05666666666666709
261,
262,-0.7857142857142858
263,0.31447619047619124
264,0.7844262295081963
265,0.2668674698795188
266,-0.2977987421383652
267,1.1563495741206586
268,0.40992842941372354
269,
270,-0.9777777777777776
271,-1.1818181818181817
272,
273,0.1789473684210532
274,
275,1.0
276,-0.5544367283950615
277,
278,-0.49323979591836764
279,1.5336257309941523
280,
281,
282,
283,-0.42765957446808445
284,2.877777777777778
285,
286,-0.16666666666666652
287,-1.048809523809524
288,
289,1.9300813008130073
290,-3.166666666666667
291,-1.1924242424242424
292,-1.2306356633562516
293,-0.4324452003023431
294,-0.4858156028368792
295,-0.17647058823529393
296,
297,1.6
298,0.2977987421383652
299,-0.666666666666667
300,0.252664002664003
301,
302,0.40221980400551827
303,0.8065964090554258
304,
305,
306,0.24787445816857545
307,-2.654761904761905
308,
309,
310,0.7134920634920632
311,
312,
313,
314,1.909565108094521
315,
316,0.31101190476190466
317,0.8643055555555561
318,-1.1279758257469652
319,
320,-0.26344086021505353
321,
322,
323,0.33333333333333304
324,0.7797619047619047
325,-1.0
326,0.8804588971738934
327,0.0
328,-0.02229591836734679
329,1.2384517443340972
330,
331,-1.4696078431372555
332,
333,-0.5021739130434784
334,
335,0.44866666666666677
336,
337,0.3839285714285716
338,
339,
340,
341,-0.8008890898131402
342,1.397413793103449
343,-1.0
344,1.5459459459459461
345,
346,-0.9444444444444443
347,-0.5
348,0.15248226950354615
349,
350,
351,1.3555555555555554
352,
353,-1.0701754385964914
354,-1.2829365079365076
355,-0.3569061542745757
356,
357,
358,-0.21805555555555545
359,2.9700000000000006
360,2.5227623456790127
361,3.0
362,1.1279166666666667
363,0.09725490196078468
364,-1.239937106918239
365,0.976666666666667
366,-0.530252100840336
367,-0.40000000000000036
368,
369,-0.666666666666667
370,
371,
372,2.17509543901949
373,
374,-0.0006535947712418277
375,1.1677631578947363
376,-1.09375
377,
378,-1.3967032967032966
379,
380,-0.03570460704607026
381,0.9708333333333337
382,-1.5104166666666665
383,1.0372807017543861
384,
385,
386,
387,-1.3275037551252384
388,0.2916666666666665
389,-0.75
390,
391,-0.2679999999999989
392,-0.4303053577247127
393,
394,0.5465467436974789
395,-0.753333333333333
396,1.333333333333333
397,0.2610707919531454
398,
399,-0.6065201465201469
400,-2.4999999999999996
401,-1.2384517443340972
402,-0.7698341836734692
403,0.2551654560129135
404,1.3571428571428577
405,1.6746325690770136
406,1.2329787234042553
407,
408,0.0
409,-0.3995238095238096
410,-0.6242424242424236
411,
412,-1.0800000000000003
413,0.8102836879432627
414,
415,-0.7430555555555554
416,-0.36159420289855015
417,-0.833333333333333
418,
419,-0.040566741459598266
420,-0.3508980785296574
421,3.222222222222221
422,-0.07883766560237149
423,
424,4.0
425,0.16666666666666652
426,-0.592592592592593
427,-2.3066666666666666
428,2.1727794672647613
429,3.166666666666667
430,0.3215277777777783
431,1.7608974358974363
432,
433,1.9085343228200373
434,-2.0
435,-2.0400058788947675
436,-0.26
437,0.8095238095238098
438,1.1296296296296293
439,-3.333333333333333
440,2.388888888888889
441,0.5729188016670079
442,
443,0.586959706959707
444,-0.7921568627450983
445,
446,-0.2051282051282053
447,3.5
448,
449,0.18196721311475406
450,-0.058333333333333126
451,-0.22252252252252225
452,-0.7666044296506485
453,-0.8113247863247861
454,2.3240740740740744
455,0.5783687943262414
456,0.36554621848739544
457,0.9244949494949497
458,
459,-0.9563492063492065
460,
461,
462,1.035714285714286
463,
464,
465,-0.8091397849462365
466,
467,2.5
468,0.4082892416225752
469,-1.4767857142857146
470,
471,0.2664695507832766
472,
473,
474,-0.07473118279569935
475,-0.833333333333333
476,
477,-2.0400058788947675
478,0.22222222222222188
479,-0.3125
480,-0.4179012345679012
481,0.15837662337662328
482,0.2820512820512815
483,-0.32666666666666666
484,-1.5951681435447673
485,
486,-0.2761966636966633
487,-2.3698975044563277
488,-0.7617021276595746
489,0.29839630066902845
490,0.42446581196581157
491,-2.2503546099290785
492,
493,-0.2621951219512193
494,-0.9499999999999997
495,
496,
497,1.0499999999999998
498,1.37027417027417
499,-1.6788856792717088
500,
501,
502,
503,0.7116049382716052
504,1.6259094476951619
505,
506,-1.8333333333333335
507,
508,-0.8390873015873015
509,-2.81537037037037
510,
511,0.7397163120567374
512,-0.24106280193236662
513,
514,-2.057407407407408
515,1.5797043010752687
516,-0.015151515151514694
517,-2.8243889538937936
518,2.443650793650794
519,-0.1200000000000001
520,-0.9999999999999998
521,-2.7950010713819897
522,
523,
524,1.4166666666666665
525,0.3955026455026456
526,
527,-0.33294573643410885
528,0.7869015359640361
529,-0.1955128205128207
530,
531,
532,
533,-1.4821839080459769
534,-1.0000000000000002
535,
536,1.5696353224834234
537,
538,1.0224834237492457
539,1.5833333333333335
540,
541,-0.25504019789734045
542,0.8643055555555561
543,
544,-0.3611111111111116
545,-0.2668674698795188
546,-0.7956289081289087
547,0.267552977847096
548,-0.006666666666666821
549,0.4055370985603539
550,
551,
552,-0.23464912280701755
553,-1.4148065476190472
554,0.0
555,-0.5200532724505325
556,-0.7647693452380953
557,
558,0.30303030303030276
559,
560,
561,-0.7300496031746038
562,-0.6824956841404208
563,
564,-2.083333333333333
565,
566,1.9622899159663865
567,-0.8240740740740737
568,
569,0.1701714951714952
570,-0.7201530612244897
571,0.9093189964157711
572,-1.2758838383838382
573,
574,
575,
576,
577,
578,
579,-0.2691537121415166
580,2.1236559139784954
581,3.0
582,0.20052083333333348
583,0.3166666666666669
584,0.280324074074074
585,
586,-1.4090909090909096
587,-0.981060606060606
588,0.9545191409897296
589,
590,2.5
591,3.1542857142857144
592,-0.5837858220211163
593,0.7509309425524593
594,-0.6091836734693876
595,
596,5.5
597,2.5239247311827957
598,0.021929824561403244
599,-2.2142857142857144
600,-0.19791666666666652
601,-1.4930348258706467
602,-1.94
603,
604,-0.708333333333333
605,1.6429824561403512
606,
607,-1.666666666666667
608,1.757333333333333
609,-0.2708333333333339
610,1.0
611,0.7520833333333328
612,0.4259259259259265
613,-0.5027292647828365
614,-0.2727401129943505
615,0.608001107419712
616,1.083333333333333
617,2.2261904761904767
618,-0.21531531531531511
619,-2.0416666666666665
620,-0.793333333333333
621,
622,1.0608570204037906
623,2.96875
624,
625,-0.38953488372093004
626,-2.325
627,0.8113247863247861
628,-0.41666666666666696
629,-0.604166666666667
630,-0.783082706766917
631,-0.816666666666666
632,
633,
634,-0.6396396396396398
635,4.0
636,
637,0.39236111111111116
638,-1.0085213032581457
639,
640,
641,-0.2857142857142856
642,-0.6663149909086441
643,1.0579365079365077
644,
645,1.5459459459459461
646,-3.0
647,
648,0.75
649,-4.333333333333333
650,0.9178571428571427
651,
652,
653,-4.0
654,-0.5632900432900434
655,0.7981436642453592
