,h2h
0,1.0
1,0.5
2,1.0
3,0.5
4,1.0
5,0.3333333333333333
6,1.0
7,1.0
8,0.25
9,1.0
10,1.0
11,1.0
12,0.5
13,0.0
14,0.4
15,1.0
16,0.0
17,1.0
18,0.5
19,0.5
20,0.3333333333333333
21,1.0
22,0.0
23,0.25
24,0.2857142857142857
25,0.0
26,1.0
27,0.5
28,0.4
29,0.3333333333333333
30,1.0
31,1.0
32,0.5
33,0.3333333333333333
34,0.0
35,1.0
36,0.5
37,1.0
38,1.0
39,0.5
40,0.6666666666666666
41,1.0
42,0.0
43,0.6666666666666666
44,1.0
45,0.0
46,1.0
47,0.0
48,1.0
49,1.0
50,0.3333333333333333
51,1.0
52,0.2
53,0.3333333333333333
54,0.14285714285714285
55,0.5
56,0.5
57,0.3333333333333333
58,0.0
59,1.0
60,0.75
61,0.0
62,0.0
63,0.0
64,1.0
65,0.6666666666666666
66,0.0
67,0.3333333333333333
68,1.0
69,0.3333333333333333
70,0.0
71,1.0
72,0.5
73,0.0
74,0.0
75,0.0
76,0.5454545454545454
77,0.0
78,0.0
79,1.0
80,0.0
81,0.0
82,0.5
83,1.0
84,0.0
85,1.0
86,1.0
87,0.6470588235294118
88,1.0
89,0.0
90,0.4
91,0.0
92,0.0
93,0.0
94,0.0
95,0.625
96,1.0
97,0.6
98,0.25
99,0.6666666666666666
100,0.5714285714285714
101,0.0
102,0.5
103,1.0
104,0.0
105,0.5
106,0.0
107,0.3333333333333333
108,0.6
109,0.75
110,0.5
111,0.0
112,0.5
113,0.0
114,0.3333333333333333
115,1.0
116,0.0
117,1.0
118,1.0
119,0.0
120,0.5
121,0.0
122,0.0
123,0.6666666666666666
124,0.6
125,1.0
126,1.0
127,0.5
128,0.5
129,0.2857142857142857
130,1.0
131,0.0
132,0.3333333333333333
133,1.0
134,0.3333333333333333
135,0.5
136,1.0
137,0.0
138,0.5
139,0.0
140,0.5
141,0.5
142,0.3333333333333333
143,0.0
144,0.7142857142857143
145,1.0
146,1.0
147,0.0
148,1.0
149,1.0
150,0.5
151,0.5
152,0.5
153,0.6666666666666666
154,0.8
155,0.0
156,0.36363636363636365
157,0.0
158,1.0
159,0.0
160,1.0
161,0.0
162,0.5
163,0.0
164,1.0
165,0.7142857142857143
166,0.5
167,0.0
168,0.3333333333333333
169,1.0
170,0.5
171,0.0
172,0.0
173,1.0
174,1.0
175,0.6
176,0.5
177,0.5
178,0.5
179,0.0
180,1.0
181,0.0
182,0.0
183,0.6666666666666666
184,1.0
185,0.0
186,0.2
187,0.0
188,0.5
189,0.3333333333333333
190,0.0
191,0.0
192,0.4
193,0.5
194,0.5
195,1.0
196,0.3333333333333333
197,0.0
198,0.0
199,0.25
200,0.5
201,0.5
202,0.5
203,0.0
204,0.0
205,0.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,0.5
212,0.6666666666666666
213,0.5
214,0.5
215,0.0
216,0.3333333333333333
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,0.0
223,1.0
224,1.0
225,0.5
226,0.0
227,0.6
228,0.0
229,0.75
230,0.0
231,0.0
232,0.4
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,0.0
239,1.0
240,1.0
241,0.3333333333333333
242,1.0
243,0.5454545454545454
244,1.0
245,1.0
246,0.0
247,0.0
248,0.75
249,0.0
250,0.0
251,0.5
252,1.0
253,0.4
254,0.0
255,0.0
256,1.0
257,0.0
258,0.5714285714285714
259,0.0
260,1.0
261,0.25
262,0.0
263,1.0
264,0.2
265,0.0
266,0.0
267,0.25
268,0.0
269,1.0
270,0.0
271,1.0
272,0.25
273,0.0
274,0.5
275,0.5
276,1.0
277,0.6666666666666666
278,0.0
279,0.2
280,0.0
281,1.0
282,0.0
283,0.5
284,1.0
285,0.6666666666666666
286,0.0
287,1.0
288,0.3333333333333333
289,1.0
290,0.6
291,0.6666666666666666
292,0.5
293,1.0
294,1.0
295,0.5
296,0.6666666666666666
297,1.0
298,1.0
299,0.3333333333333333
300,0.0
301,0.0
302,0.0
303,1.0
304,0.6666666666666666
305,0.3333333333333333
306,0.0
307,0.6470588235294118
308,0.6666666666666666
309,0.3333333333333333
310,0.0
311,1.0
312,0.3333333333333333
313,1.0
314,0.6666666666666666
315,0.5
316,0.3333333333333333
317,0.6666666666666666
318,1.0
319,1.0
320,0.0
321,0.3333333333333333
322,0.6666666666666666
323,1.0
324,1.0
325,0.0
326,0.5
327,0.0
328,1.0
329,0.3333333333333333
330,0.5
331,0.0
332,0.5
333,0.25
334,0.3333333333333333
335,0.0
336,0.0
337,0.5
338,1.0
339,1.0
340,0.5
341,1.0
342,1.0
343,0.0
344,1.0
345,0.5
346,0.0
347,0.3333333333333333
348,0.42857142857142855
349,0.0
350,1.0
351,1.0
352,0.5
353,0.0
354,0.5
355,1.0
356,1.0
357,0.5
358,0.0
359,0.375
360,1.0
361,0.5
362,1.0
363,1.0
364,0.0
365,0.0
366,0.6
367,0.4
368,0.8
369,0.25
370,1.0
371,0.0
372,0.5
373,1.0
374,0.5
375,1.0
376,0.6
377,0.5
378,0.3333333333333333
379,1.0
380,0.5
381,0.0
382,0.46153846153846156
383,0.0
384,0.0
385,0.0
386,0.5
387,1.0
388,1.0
389,0.5
390,1.0
391,0.5
392,0.5
393,0.5
394,0.5
395,0.5
396,1.0
397,1.0
398,0.3333333333333333
399,0.0
400,0.0
401,0.0
402,0.5
403,0.25
404,1.0
405,0.3333333333333333
406,0.0
407,0.5
408,0.6666666666666666
409,0.0
410,0.5
411,0.25
412,1.0
413,1.0
414,0.6666666666666666
415,1.0
416,1.0
417,0.6666666666666666
418,0.0
419,1.0
420,1.0
421,1.0
422,1.0
423,0.0
424,0.5
425,1.0
426,0.4
427,0.6666666666666666
428,0.0
429,0.0
430,0.1111111111111111
431,0.6666666666666666
432,0.0
433,0.0
434,0.0
435,0.75
436,0.0
437,0.0
438,0.2222222222222222
439,0.0
440,0.0
441,0.4
442,0.5
443,0.0
444,0.0
445,0.6666666666666666
446,1.0
447,0.0
448,1.0
449,0.0
450,0.5
451,1.0
452,0.0
453,0.75
454,0.5
455,0.75
456,0.0
457,0.0
458,0.5
459,0.6666666666666666
460,1.0
461,0.5
462,0.6
463,0.0
464,1.0
465,0.3333333333333333
466,0.0
467,0.5
468,0.0
469,0.0
470,1.0
471,0.6
472,0.0
473,1.0
474,1.0
475,0.3333333333333333
476,1.0
477,1.0
478,1.0
479,0.5
480,1.0
481,1.0
482,0.6666666666666666
483,1.0
484,0.0
485,1.0
486,0.5
487,0.5
488,0.6666666666666666
489,1.0
490,0.6666666666666666
491,0.0
492,1.0
493,0.5
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,1.0
500,1.0
501,0.3333333333333333
502,1.0
503,1.0
504,0.0
505,0.0
506,0.5
507,1.0
508,0.0
509,0.5
510,0.0
511,0.4
512,0.6666666666666666
513,1.0
514,0.0
515,1.0
516,1.0
517,0.0
518,1.0
519,0.0
520,0.0
521,0.75
522,1.0
523,0.0
524,0.0
525,0.3333333333333333
526,0.0
527,1.0
528,0.3333333333333333
529,0.0
530,0.0
531,0.0
532,0.5
533,0.5
534,1.0
535,0.4
536,0.0
537,0.0
538,0.3333333333333333
539,0.5
540,0.3333333333333333
541,0.0
542,1.0
543,1.0
544,1.0
545,0.0
546,0.0
547,0.5
548,0.6
549,0.0
550,0.0
551,0.5
552,0.5
553,0.75
554,0.75
555,0.3333333333333333
556,0.5
557,0.3333333333333333
558,1.0
559,1.0
560,1.0
561,0.5
562,1.0
563,1.0
564,0.8
565,0.5
566,1.0
567,0.0
568,0.875
569,0.6666666666666666
570,1.0
571,0.0
572,0.0
573,0.0
574,1.0
575,0.6666666666666666
576,0.2
577,0.8333333333333334
578,1.0
579,1.0
580,0.0
581,1.0
582,1.0
583,1.0
584,0.5
585,0.0
586,0.5
587,0.8
588,1.0
589,1.0
590,0.0
591,1.0
592,0.5
593,0.0
594,0.3333333333333333
595,0.5
596,1.0
597,0.75
598,0.3333333333333333
599,1.0
600,1.0
601,1.0
602,1.0
603,0.0
604,0.5
605,1.0
606,1.0
607,0.0
608,0.5
609,0.3333333333333333
610,0.75
611,0.6666666666666666
612,0.25
613,0.25
614,0.6666666666666666
615,0.6666666666666666
616,0.0
617,0.0
618,0.0
619,0.0
620,0.6666666666666666
621,0.4
622,0.5
623,1.0
624,1.0
625,1.0
626,0.0
627,0.6
628,0.0
629,0.0
630,1.0
631,0.2857142857142857
632,1.0
633,0.0
634,0.0
635,0.5
636,1.0
637,0.0
638,1.0
639,0.75
640,0.5
641,0.6470588235294118
642,0.6666666666666666
643,1.0
644,0.6470588235294118
645,1.0
646,0.6666666666666666
647,0.0
648,0.25
649,0.0
650,0.3333333333333333
651,0.3333333333333333
652,0.5
653,1.0
654,1.0
655,0.6
656,0.5
657,0.5
658,1.0
659,0.0
660,0.5
661,1.0
662,0.6666666666666666
663,0.0
664,0.4
665,0.5
666,1.0
667,0.8
668,0.0
669,1.0
670,1.0
671,0.0
672,0.5
673,0.0
674,0.5
675,0.0
676,0.5
677,0.0
678,1.0
679,0.0
680,1.0
681,1.0
682,0.3333333333333333
683,0.5
684,0.2
685,1.0
686,1.0
687,0.5
688,1.0
689,0.6666666666666666
690,1.0
691,1.0
692,1.0
693,0.0
694,0.5
695,0.0
696,0.3333333333333333
697,0.4
698,0.6
699,0.5
700,0.5
701,0.5
702,1.0
703,0.0
704,1.0
705,0.25
706,1.0
707,0.5
708,0.0
709,0.0
710,0.0
711,0.6666666666666666
712,1.0
713,1.0
714,0.0
715,0.0
716,0.5
717,1.0
718,1.0
719,0.0
720,1.0
721,0.0
722,1.0
723,0.6666666666666666
724,0.75
725,0.0
726,1.0
727,1.0
728,0.75
729,0.0
730,1.0
731,1.0
732,0.4
733,0.6666666666666666
734,0.6666666666666666
735,1.0
736,1.0
737,1.0
738,1.0
739,0.6666666666666666
740,0.0
741,0.0
742,0.0
743,0.0
744,0.5
745,0.3333333333333333
746,1.0
747,1.0
748,1.0
749,0.0
750,0.0
751,0.0
752,0.5
753,0.5
754,0.3333333333333333
755,1.0
756,0.0
757,1.0
758,0.6666666666666666
759,0.75
760,0.4
761,0.0
762,0.5
763,0.3333333333333333
764,0.0
765,1.0
766,0.5
767,0.0
768,0.3333333333333333
769,0.0
770,0.6666666666666666
771,0.3333333333333333
772,0.0
773,0.0
774,0.0
775,0.0
776,1.0
777,0.0
778,0.0
779,0.5
780,1.0
781,0.5
782,1.0
783,0.5
784,0.3333333333333333
785,0.3333333333333333
786,1.0
787,0.0
788,0.5
789,0.5
790,0.0
791,1.0
792,0.3333333333333333
793,1.0
794,0.5714285714285714
795,1.0
796,1.0
797,1.0
798,0.75
799,0.2
800,1.0
801,0.0
802,0.6666666666666666
803,1.0
804,0.0
805,0.6
806,0.0
807,1.0
808,1.0
809,0.0
810,0.0
811,1.0
812,0.75
813,1.0
814,1.0
815,0.0
816,0.2
817,0.75
818,1.0
819,1.0
820,0.2
