,h2h
0,1.0
1,0.7142857142857143
2,0.3333333333333333
3,0.0
4,1.0
5,0.7142857142857143
6,0.5
7,0.5
8,1.0
9,0.5
10,1.0
11,1.0
12,0.375
13,0.5
14,1.0
15,0.4
16,0.5
17,0.5
18,1.0
19,1.0
20,0.75
21,0.0
22,1.0
23,0.5
24,1.0
25,0.5
26,0.5
27,1.0
28,1.0
29,1.0
30,1.0
31,0.0
32,0.5
33,0.0
34,0.0
35,0.5
36,0.5
37,0.6666666666666666
38,0.75
39,1.0
40,1.0
41,0.5
42,0.0
43,0.0
44,0.75
45,0.6666666666666666
46,1.0
47,0.0
48,0.0
49,0.14285714285714285
50,1.0
51,1.0
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,1.0
59,1.0
60,0.0
61,0.0
62,1.0
63,0.75
64,0.0
65,0.0
66,0.0
67,0.0
68,0.5
69,1.0
70,0.5
71,1.0
72,0.75
73,0.6
74,0.3333333333333333
75,0.0
76,0.5
77,0.6666666666666666
78,1.0
79,0.6666666666666666
80,1.0
81,1.0
82,0.0
83,0.0
84,1.0
85,0.2
86,1.0
87,0.5
88,0.5
89,0.5
90,0.3333333333333333
91,1.0
92,0.0
93,0.75
94,0.5
95,1.0
96,0.6666666666666666
97,1.0
98,1.0
99,0.5
100,1.0
101,1.0
102,0.0
103,0.75
104,0.0
105,0.3333333333333333
106,0.0
107,1.0
108,0.25
109,0.0
110,0.5
111,0.0
112,0.5
113,0.5
114,1.0
115,0.3333333333333333
116,0.0
117,0.75
118,0.0
119,0.0
120,0.5
121,0.0
122,0.5
123,0.5
124,0.5
125,0.6
126,0.6666666666666666
127,0.6666666666666666
128,0.6666666666666666
129,1.0
130,0.0
131,1.0
132,1.0
133,1.0
134,0.0
135,0.0
136,1.0
137,1.0
138,0.3333333333333333
139,1.0
140,0.5
141,1.0
142,0.3333333333333333
143,0.8
144,0.0
145,0.5
146,0.3333333333333333
147,0.42857142857142855
148,1.0
149,1.0
150,1.0
151,0.0
152,0.3333333333333333
153,0.6
154,1.0
155,0.5
156,0.0
157,0.25
158,0.5
159,0.0
160,0.3333333333333333
161,0.5
