,svpt
0,-4.201515151515153
1,-1.7668178382463822
2,-4.415833333333325
3,-3.821279761904762
4,-9.014516129032273
5,
6,2.3663888888888778
7,59.5
8,
9,-4.504575163398684
10,-7.078703703703695
11,5.0988372093023315
12,-0.4691441441441384
13,
14,
15,7.2611111111110915
16,9.486111111111114
17,-2.99487320511912
18,10.393650793650806
19,-3.0999999999999943
20,-1.761360750360737
21,-14.227777777777781
22,-3.85723270440252
23,5.238706140350871
24,
25,-0.5433333333333366
26,2.8521604938271423
27,-2.451257861635213
28,-1.5889705882352985
29,6.573289738430574
30,-17.809523809523824
31,-20.09259259259258
32,4.01666666666668
33,-2.1147727272727224
34,-0.7390350877193015
35,
36,-4.383750000000006
37,5.2222222222222285
38,1.727358490566047
39,-2.3488505747126425
40,4.686274509803923
41,0.3990909090908872
42,0.3317460317460217
43,
44,3.1484848484848413
45,0.9052910052909908
46,0.46825396825397547
47,
48,1.8183098591549225
49,-3.3535353535353494
50,6.637142857142862
51,
52,-6.278816711869936
53,
54,
55,-3.799360994397773
56,
57,
58,14.658571428571435
59,
60,-7.644807256235808
61,-3.202469135802474
62,
63,-1.267713464696243
64,7.5
65,-0.34178403755869624
66,
67,
68,-6.313725490196077
69,
70,2.1666666666666714
71,-3.333333333333343
72,-3.6403225806451616
73,-15.743589743589737
74,8.750000000000014
75,-4.091269841269849
76,
77,-2.805555555555543
78,16.0
79,-11.933333333333351
80,
81,0.9141414141414117
82,-2.465579710144908
83,-6.887681159420296
84,
85,5.875
86,0.16557756589402572
87,
88,27.125
89,-2.5026041666666714
90,
91,1.4788139329805858
92,-15.654563492063488
93,-15.142857142857139
94,5.234333333333325
95,-0.949342737094824
96,-1.437735849056594
97,
98,3.338143719026064
99,10.949004975124382
100,
101,3.308594259621657
102,-6.66811594202899
103,
104,-22.978070175438603
105,-7.4151360544217795
106,4.8576388888888715
107,1.5708333333333258
108,
109,10.64102564102565
110,-6.25
111,-74.75
112,0.988349206349227
113,-10.826086956521749
114,-2.3103375527426095
115,-2.484222222222229
116,1.8226958525345793
117,5.697395833333331
118,6.258333333333326
119,2.0753968253968367
120,-6.47249649859944
121,0.0
122,14.803921568627459
123,
124,-1.5074203755576576
125,
126,
127,
128,-11.459039548022602
129,
130,-27.92857142857143
131,-2.530303030303017
132,
133,-5.977551020408171
134,-0.24401709401709581
135,
136,
137,
138,
139,-0.5732323232323324
140,2.756944444444457
141,-2.3814102564102484
142,-3.3486394557823047
143,3.3180137844611437
144,-0.8797843172138045
145,12.679824561403521
146,
147,1.4545454545454533
148,-11.586094224924011
149,
150,0.7876068376068304
151,-1.7190476190476005
152,-3.2759259259259323
153,
154,
155,
156,3.040326874551482
157,-33.18518518518519
158,5.948554421768705
159,-9.0
160,-13.021466033966021
161,12.761666666666656
162,2.6882113821138205
163,-7.708333333333343
164,4.8999999999999915
165,-3.0667052469135854
166,-0.3614035087719145
167,
168,
169,-3.2739999999999867
170,3.595348506712142
171,67.0
172,7.821428571428569
173,0.8722222222222342
174,-4.839952230892365
175,-4.6180817610062945
176,0.8313008130081272
177,
178,4.5852222222222
179,53.0
180,
181,10.892156862745097
182,1.6665458937198139
183,
184,
185,
186,-9.07507558578989
187,5.0
188,8.75
189,3.739859307359282
190,-3.128979591836739
191,-0.7733333333333405
192,-13.156411564625841
193,-9.41160714285715
194,-4.717261904761912
195,
196,
197,15.611111111111114
198,-9.905782312925169
199,5.238706140350871
200,-3.0578167115903057
201,5.328632478632457
202,4.32374999999999
203,8.083333333333329
204,4.331395348837191
205,
206,
207,-4.0
208,10.590880503144646
209,
210,7.478813559322035
211,
212,
213,0.2796674225245681
214,4.862499999999997
215,-2.2462962962962933
216,
217,-6.495305143333923
218,
219,
220,29.466666666666654
221,3.318181818181813
222,-13.291666666666657
223,-51.0
224,-5.500581395348831
225,2.4922842907654825
226,-12.333333333333343
227,-6.442568061568082
228,3.828214285714296
229,
230,
231,
232,-1.4197435897436037
233,9.5157476704087
234,0.0833333333333286
235,-6.075000000000003
236,-9.432795698924735
237,7.102777777777774
238,-1.0269607843137152
239,13.138888888888886
240,
241,
242,35.0
243,
244,
245,6.450546448087422
246,6.0
247,87.5
248,-10.64102564102565
249,-14.5
250,
251,
252,
253,1.6776729559748418
254,-0.6730769230769198
255,3.765027322404393
256,0.31481481481480955
257,-11.441666666666663
258,
259,7.051322751322743
260,-5.0709523809523915
261,
262,
263,-1.8472222222222143
