,svpt
0,-11.638923395445133
1,
2,0.9386066547831291
3,0.018749999999997158
4,-6.046153846153842
5,
6,-3.7954184704184684
7,
8,
9,
10,-1.9552287581699233
11,5.729411764705887
12,-3.796317103620467
13,
14,-1.689473684210526
15,
16,
17,-10.467933947772636
18,
19,-10.279761904761884
20,-0.425707850707866
21,3.0
22,-6.8999999999999915
23,-10.467933947772636
24,22.666666666666657
25,1.0512461186024922
26,
27,
28,
29,-0.45055555555555316
30,-19.0
31,-6.498484848484836
32,
33,-10.972222222222214
34,
35,7.757894736842104
36,
37,
38,
39,0.8207142857142884
40,
41,
42,16.694444444444457
43,-3.4063063063063055
44,
45,-2.6992753623188293
46,7.138888888888886
47,-6.0
48,-1.287873015873032
49,
50,
51,7.625
52,
53,-5.72873750543242
54,
55,-7.611111111111114
56,1.6264367816092005
57,
58,-20.1875
59,0.15061728395060925
60,5.448523206751048
61,1.627659574468069
62,-2.0234567901234612
63,-0.425707850707866
64,0.3409356725146182
65,14.57916666666668
66,-0.33914728682169937
67,-2.5192129629629676
68,-3.095464996819487
69,-3.814057403783437
70,-8.0384199134199
71,-3.8466736694677763
72,
73,1.1432543981839984
74,2.132170542635663
75,4.0030303030303
76,-11.556666666666672
77,-7.191666666666677
78,
79,-3.1610718937924815
80,
81,-8.567708333333314
82,11.08198051948051
83,
84,9.139534883720913
85,5.969818463783994
86,
87,
88,
89,-0.858758914193686
90,
91,-5.536764705882362
92,
93,4.180402281394478
94,-9.232638888888886
95,-2.2681159420289845
96,
97,
98,
99,2.4605119825708073
100,
101,
102,16.985507246376812
103,-0.12782126549249995
104,-8.290581944691539
105,
106,-1.0374149659864003
107,-19.071428571428584
108,
109,-0.69647619047619
110,-11.496719576719556
111,2.3239075087399073
112,-2.2875510204081735
113,4.967724867724868
114,-0.11507936507936734
115,
116,-4.522883597883606
117,-1.0066699282452731
118,-7.424242424242422
119,1.8784722222222143
120,8.63257575757575
121,
122,-5.403076923076938
123,2.8150375768022826
124,4.687105612105611
125,-3.3264102564102416
126,
127,-4.268377976190479
128,-11.19001536098311
129,-24.424242424242422
130,4.788888888888877
131,0.4909391534391574
132,4.3344594594594525
133,-1.4080645161290164
134,-1.3333333333333428
135,-9.844583333333333
136,-5.012500000000003
137,51.5
138,17.718042328042316
139,
140,
141,
142,
143,-1.1148524414653451
144,-5.448765432098767
145,
146,0.1613654863655114
147,
148,-0.051282051282043994
149,2.694444444444443
150,-8.228653530377656
151,5.548586309523813
152,-3.053819444444443
153,
154,
155,5.465497076023382
156,8.75
157,
158,
159,3.7049549549549567
160,0.06190476190478478
161,-1.6924731559290365
162,12.00535315752316
163,-7.0681469591581845
164,0.3772227772227694
165,
166,2.189393939393952
167,-5.887988772744862
168,-0.13684295314369876
169,
170,-5.448106060606065
171,
172,-3.806994047619071
173,-10.638515406162469
174,-38.33333333333333
175,3.3039473684210634
176,96.5
177,
178,-2.8122641509433777
179,7.396930438842205
180,-13.575462790437683
181,32.0
182,3.211702127659578
183,-0.9833333333333201
184,-6.0
185,7.505302169176844
186,-9.024036281179136
187,4.240118397085595
188,42.0
189,
190,
191,-5.287957004548687
192,-0.6238146113146144
193,4.666666666666671
194,-3.796317103620467
195,1.345238095238102
196,
197,-4.406790123456801
198,14.38066666666667
199,
200,
201,6.034861739138037
202,
203,10.30673428303298
204,38.28571428571428
205,2.4925249169435375
206,3.7974999999999994
207,5.996590909090912
208,
209,-9.0
210,4.697121334409459
211,
212,
213,-1.5469409282700468
214,
215,-5.1993217893218
216,5.513888888888886
