,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
0,2016-0421,Canada Masters,Hard,64,M,20160725,242,106071,12.0,,Bernard Tomic,R,193.0,AUS,23.759069130700002,22.0,1645.0,105292,,Q,Alejandro Gonzalez,R,,COL,27.460643394899996,163.0,342.0,6-4 7-6(1),3,R64,90.0,7.0,3.0,62.0,36.0,27.0,11.0,11.0,0.0,3.0,4.0,1.0,77.0,43.0,23.0,16.0,11.0,5.0,9.0,1
1,2017-0500,Halle,Grass,32,A,20170619,271,104898,,,Robin Haase,R,190.0,NED,30.203969883600003,42.0,983.0,103970,,,David Ferrer,R,175.0,ESP,35.2142368241,37.0,1005.0,3-6 7-5 6-3,3,R32,119.0,3.0,5.0,86.0,48.0,38.0,19.0,15.0,2.0,5.0,0.0,1.0,96.0,63.0,41.0,16.0,15.0,5.0,9.0,1
2,2017-0314,Gstaad,Clay,32,A,20170724,282,104898,6.0,,Robin Haase,R,190.0,NED,30.2997946612,50.0,888.0,105952,,,Renzo Olivo,R,,ARG,25.357973990399998,120.0,462.0,6-1 6-4,3,R32,80.0,6.0,0.0,50.0,32.0,25.0,11.0,8.0,2.0,2.0,3.0,2.0,64.0,36.0,23.0,11.0,9.0,9.0,13.0,1
3,2014-416,Rome Masters,Clay,56,M,20140511,42,104918,7.0,,Andy Murray,R,190.0,GBR,26.992470910300003,8.0,3950.0,103781,,,Jurgen Melzer,L,183.0,AUT,32.9719370294,67.0,720.0,7-6(1) 6-4,3,R16,102.0,6.0,1.0,80.0,49.0,33.0,18.0,11.0,8.0,10.0,4.0,1.0,64.0,47.0,28.0,8.0,11.0,2.0,5.0,1
4,2016-6242,Winston-Salem,Hard,64,A,20160822,275,104269,15.0,,Fernando Verdasco,L,188.0,ESP,32.7693360712,47.0,985.0,126203,,,Taylor Harry Fritz,R,,USA,18.81724846,54.0,829.0,3-6 6-3 6-2,3,R32,93.0,8.0,9.0,82.0,38.0,26.0,24.0,13.0,5.0,8.0,7.0,1.0,78.0,45.0,27.0,14.0,13.0,2.0,7.0,1
5,2017-M024,Cincinnati Masters,Hard,64,M,20170814,282,104542,8.0,,Jo Wilfried Tsonga,R,188.0,FRA,32.3258042437,12.0,2770.0,103333,,,Ivo Karlovic,R,208.0,CRO,38.4585900068,44.0,1045.0,6-4 7-6(9),3,R32,95.0,12.0,2.0,73.0,40.0,34.0,19.0,11.0,0.0,1.0,19.0,7.0,78.0,49.0,40.0,17.0,11.0,2.0,2.0,0
6,2016-M021,Madrid Masters,Clay,64,M,20160502,247,105311,,,Joao Sousa,R,,POR,27.0910335387,35.0,1181.0,103917,,,Nicolas Mahut,R,190.0,FRA,34.2778918549,49.0,937.0,6-4 6-4,3,R64,71.0,4.0,0.0,67.0,52.0,33.0,13.0,10.0,6.0,6.0,4.0,2.0,51.0,33.0,29.0,8.0,10.0,0.0,2.0,1
7,2014-425,Barcelona,Clay,48,A,20140421,11,104979,,,Andrey Golubev,R,185.0,KAZ,26.7488021903,60.0,776.0,104970,,Q,Matteo Viola,R,,ITA,26.789869952100002,190.0,268.0,6-4 6-3,3,R64,75.0,4.0,2.0,53.0,36.0,26.0,10.0,9.0,4.0,5.0,2.0,2.0,66.0,46.0,26.0,10.0,10.0,4.0,8.0,1
8,2016-0352,Paris Masters,Hard,64,M,20161031,277,104678,,,Viktor Troicki,R,193.0,SRB,30.721423682399998,28.0,1430.0,105453,5.0,,Kei Nishikori,R,178.0,JPN,26.8391512663,4.0,4905.0,6-2 7-5,3,R32,74.0,8.0,4.0,70.0,36.0,22.0,14.0,10.0,4.0,9.0,1.0,0.0,52.0,36.0,26.0,10.0,10.0,1.0,3.0,0
9,2017-0496,Marseille,Hard,32,A,20170220,277,103917,,,Nicolas Mahut,R,190.0,FRA,35.0828199863,54.0,850.0,100644,5.0,,Alexander Zverev,R,198.0,GER,19.8384668036,18.0,1895.0,7-6(5) 7-6(5),3,R32,91.0,4.0,1.0,76.0,48.0,37.0,19.0,12.0,1.0,2.0,10.0,2.0,68.0,43.0,35.0,17.0,12.0,0.0,1.0,1
