,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
0,2011-520,Roland Garros,Clay,128,G,20110522,84,104792,9.0,,Gael Monfils,R,193.0,FRA,24.722792607800002,9.0,2465.0,105558,,WC,Guillaume Rufin,R,188.0,FRA,20.9911019849,253.0,196.0,6-3 1-6 6-1 6-3,5,R64,158.0,2.0,3.0,102.0,53.0,37.0,31.0,16.0,6.0,8.0,7.0,11.0,131.0,60.0,42.0,30.0,16.0,15.0,20.0,1
1,2010-422,Cincinnati Masters,Hard,56,M,20100815,43,104259,,,Philipp Kohlschreiber,R,178.0,GER,26.8336755647,33.0,1235.0,103819,3.0,,Roger Federer,R,185.0,SUI,29.0212183436,2.0,7215.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,0
2,2011-403,Miami Masters,Hard,96,M,20110323,69,104338,32.0,,Juan Monaco,R,185.0,ARG,26.9760438056,35.0,1110.0,103819,3.0,,Roger Federer,R,185.0,SUI,29.6153319644,3.0,8280.0,7-6(4) 6-4,3,R32,104.0,2.0,2.0,81.0,51.0,36.0,14.0,11.0,7.0,9.0,3.0,2.0,64.0,32.0,27.0,19.0,11.0,1.0,2.0,0
3,2010-416,Rome Masters,Clay,56,M,20100425,26,103898,,,Julien Benneteau,R,185.0,FRA,28.34770705,36.0,1094.0,103835,,WC,Filippo Volandri,R,183.0,ITA,28.6379192334,152.0,332.0,6-2 6-0,3,R32,65.0,1.0,0.0,41.0,33.0,12.0,2.0,7.0,6.0,12.0,0.0,0.0,42.0,35.0,22.0,7.0,7.0,1.0,2.0,0
4,2011-337,Vienna,Hard,28,A,20111024,11,105379,,Q,Aljaz Bedene,R,181.0,SLO,22.266940451700002,204.0,246.0,103333,,,Ivo Karlovic,R,208.0,CRO,32.6516084873,54.0,867.0,7-6(4) RET,3,R32,64.0,6.0,1.0,45.0,31.0,26.0,7.0,6.0,0.0,0.0,9.0,1.0,37.0,23.0,18.0,9.0,6.0,0.0,0.0,1
5,2013-422,Cincinnati Masters,Hard,56,M,20130811,33,103819,5.0,,Roger Federer,R,185.0,SUI,32.0109514031,5.0,5515.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,29.823408624200002,26.0,1410.0,6-3 7-6(7),3,R32,87.0,8.0,1.0,62.0,38.0,33.0,15.0,11.0,0.0,1.0,5.0,4.0,85.0,43.0,31.0,20.0,10.0,9.0,11.0,1
6,2009-375,Lyon,Hard,32,A,20091026,22,103566,,WC,Michael Llodra,L,190.0,FRA,29.440109514,107.0,509.0,104338,4.0,,Juan Monaco,R,185.0,ARG,25.5770020534,30.0,1225.0,6-3 6-4,3,R16,75.0,11.0,0.0,56.0,37.0,31.0,11.0,10.0,0.0,0.0,4.0,2.0,61.0,41.0,27.0,10.0,9.0,3.0,5.0,1
7,2010-321,Stuttgart,Clay,28,A,20100712,2,103451,,WC,Bjorn Phau,R,175.0,GER,30.7707049966,98.0,539.0,104003,,Q,Victor Crivoi,R,185.0,ROU,28.131416837800003,182.0,258.0,6-2 6-3,3,R32,69.0,2.0,3.0,55.0,31.0,22.0,15.0,8.0,4.0,4.0,2.0,1.0,55.0,36.0,19.0,11.0,9.0,5.0,9.0,1
8,2011-403,Miami Masters,Hard,96,M,20110323,4,104559,,,Teymuraz Gabashvili,R,188.0,RUS,25.826146475,77.0,635.0,104978,,,Daniel Brands,R,196.0,GER,23.6769336071,83.0,596.0,6-2 7-6(5),3,R128,106.0,4.0,7.0,63.0,37.0,29.0,12.0,10.0,3.0,5.0,5.0,10.0,89.0,57.0,35.0,10.0,10.0,6.0,10.0,1
9,2010-308,Munich,Clay,32,A,20100502,28,104022,2.0,,Mikhail Youzhny,R,183.0,RUS,27.8548939083,15.0,2320.0,104225,,,Jan Hajek,R,180.0,CZE,26.7378507871,96.0,562.0,6-1 6-3,3,QF,76.0,4.0,3.0,66.0,44.0,33.0,8.0,8.0,8.0,9.0,0.0,0.0,52.0,39.0,18.0,5.0,8.0,5.0,10.0,1
